Date,Open,High,Low,Close,Volume,Adj Close
2010-08-09,7.39,7.39,7.39,7.39,200,6.928844
2010-08-06,7.28,7.28,7.28,7.28,000,6.825709
2010-08-05,7.28,7.28,7.28,7.28,000,6.825709
2010-08-04,7.28,7.28,7.28,7.28,000,6.825709
2010-08-03,7.28,7.28,7.28,7.28,000,6.825709
2010-08-02,7.28,7.28,7.28,7.28,000,6.825709
2010-07-30,6.95,7.28,6.95,7.28,1800,6.825709
2010-07-29,6.96,6.96,6.96,6.96,200,6.525677
2010-07-28,7.00,7.00,7.00,7.00,000,6.563181
2010-07-27,7.00,7.00,7.00,7.00,2600,6.563181
2010-07-26,6.75,6.75,6.73,6.75,1100,6.328782
2010-07-23,6.62,6.62,6.60,6.60,1000,6.188142
2010-07-22,6.91,6.91,6.91,6.91,000,6.478797
2010-07-21,6.96,6.96,6.91,6.91,300,6.478797
2010-07-20,6.50,6.96,6.50,6.96,5100,6.525677
2010-07-19,6.53,6.53,6.50,6.50,500,6.094383
2010-07-16,7.39,7.39,6.50,6.50,900,6.094383
2010-07-15,6.50,7.39,6.50,7.39,600,6.928844
2010-07-14,6.51,6.51,6.50,6.50,500,6.094383
2010-07-13,6.57,6.57,6.57,6.57,000,6.160015
2010-07-12,6.55,6.57,6.55,6.57,1000,6.160015
2010-07-09,6.50,6.50,6.50,6.50,000,6.094383
2010-07-08,6.50,6.50,6.50,6.50,000,6.094383
2010-07-07,6.38,6.50,6.38,6.50,300,6.094383
2010-07-06,6.80,6.80,6.00,6.25,4800,5.859983
2010-07-02,7.03,7.05,6.85,6.85,900,6.422542
2010-07-01,7.40,7.96,7.39,7.39,1700,6.928844
2010-06-30,7.42,7.45,7.40,7.45,1000,6.9851
2010-06-29,7.42,7.42,7.42,7.42,000,6.956972
2010-06-28,7.42,7.42,7.42,7.42,000,6.956972
2010-06-25,7.45,7.45,7.42,7.42,500,6.956972
2010-06-24,7.42,7.50,7.42,7.49,400,7.022604
2010-06-23,7.41,7.41,7.41,7.41,000,6.947596
2010-06-22,7.44,7.44,7.41,7.41,1000,6.947596
2010-06-21,7.90,7.90,7.40,7.40,1100,6.93822
2010-06-18,7.96,7.96,7.80,7.80,200,7.313259
2010-06-17,8.00,8.00,8.00,8.00,000,7.500779
2010-06-16,8.00,8.00,8.00,8.00,100,7.500779
2010-06-15,7.42,8.00,7.40,8.00,800,7.500779
2010-06-14,8.00,8.00,8.00,8.00,000,7.500779
2010-06-11,7.75,8.00,7.75,8.00,700,7.500779
2010-06-10,7.50,7.60,7.50,7.60,700,7.12574
2010-06-09,7.75,7.75,7.75,7.75,300,7.266379
2010-06-08,7.50,7.50,7.50,7.50,1000,7.03198
2010-06-07,7.40,7.40,7.40,7.40,100,6.93822
2010-06-04,6.42,7.75,6.42,7.45,2800,6.9851
2010-06-03,7.75,7.75,7.75,7.75,1100,7.266379
2010-06-02,8.00,8.04,7.65,7.65,2200,7.17262
2010-06-01,7.25,7.65,7.25,7.65,300,7.17262
2010-05-28,7.48,7.50,7.48,7.50,2500,7.03198
2010-05-27,7.05,7.05,7.05,7.05,000,6.610061
2010-05-26,7.05,7.05,7.05,7.05,000,6.610061
2010-05-25,7.05,7.05,7.05,7.05,100,6.610061
2010-05-24,7.10,7.10,7.10,7.10,000,6.656941
2010-05-21,7.10,7.10,7.10,7.10,000,6.656941
2010-05-20,7.40,7.40,7.10,7.10,3100,6.656941
2010-05-19,7.48,7.48,7.30,7.30,3500,6.844461
2010-05-18,7.30,7.30,7.30,7.30,1200,6.844461
2010-05-17,7.30,7.48,7.30,7.30,2100,6.844461
2010-05-14,7.16,7.16,7.16,7.16,000,6.713197
2010-05-13,7.18,7.41,7.16,7.16,1900,6.713197
2010-05-12,7.15,7.44,7.15,7.34,1700,6.881965
2010-05-11,7.23,7.23,7.15,7.15,1000,6.703821
2010-05-10,7.00,7.04,7.00,7.04,6000,6.600685
2010-05-07,7.01,7.01,7.01,7.01,000,6.572558
2010-05-06,7.04,7.04,7.01,7.01,200,6.572558
2010-05-05,7.00,7.00,7.00,7.00,800,6.563181
2010-05-04,6.90,6.90,6.89,6.89,3900,6.460046
2010-05-03,6.60,6.90,6.60,6.90,3800,6.469422
2010-04-30,6.50,6.50,6.37,6.37,1000,5.972495
2010-04-29,6.41,6.41,6.41,6.41,000,6.009999
2010-04-28,6.40,6.41,6.40,6.41,1000,6.009999
2010-04-27,6.37,6.50,6.37,6.50,2400,6.094383
2010-04-26,6.82,6.82,6.80,6.80,2000,6.375662
2010-04-23,6.89,6.89,6.23,6.50,3000,6.094383
2010-04-22,6.85,6.89,6.85,6.89,800,6.460046
2010-04-21,6.86,6.86,6.86,6.86,000,6.431918
2010-04-20,6.86,6.86,6.86,6.86,000,6.431918
2010-04-19,6.86,6.86,6.86,6.86,200,6.431918
2010-04-16,6.50,6.50,6.23,6.23,1500,5.841231
2010-04-15,6.37,6.50,6.37,6.50,3700,6.094383
2010-04-14,6.32,6.32,6.32,6.32,000,5.925615
2010-04-13,6.02,6.34,6.00,6.32,1100,5.925615
2010-04-12,6.35,6.35,6.20,6.35,2100,5.953743
2010-04-09,6.23,6.23,6.23,6.23,000,5.841231
2010-04-08,6.29,6.29,6.23,6.23,400,5.841231
2010-04-07,6.00,6.00,6.00,6.00,000,5.625584
2010-04-06,6.00,6.00,6.00,6.00,3000,5.625584
2010-04-05,5.87,5.87,5.87,5.87,000,5.503696
2010-04-01,5.87,5.87,5.87,5.87,000,5.503696
2010-03-31,5.58,5.87,5.58,5.87,500,5.503696
2010-03-30,6.35,6.35,6.35,6.35,200,5.953743
2010-03-29,6.32,6.35,6.00,6.07,1900,5.691216
2010-03-26,5.50,5.50,5.50,5.50,000,5.156785
2010-03-25,5.50,5.50,5.50,5.50,000,5.156785
2010-03-24,5.50,5.50,5.50,5.50,000,5.156785
2010-03-23,5.50,5.50,5.50,5.50,000,5.156785
2010-03-22,5.75,5.75,5.50,5.50,500,5.156785
2010-03-19,6.15,6.15,6.15,6.15,000,5.766224
2010-03-18,6.15,6.15,6.15,6.15,000,5.766224
2010-03-17,5.90,6.15,5.90,6.15,400,5.766224
2010-03-16,5.65,5.65,5.65,5.65,000,5.297425
2010-03-15,5.65,5.65,5.65,5.65,1000,5.297425
2010-03-12,5.48,5.65,5.46,5.65,1800,5.297425
2010-03-11,5.48,5.48,5.48,5.48,000,5.138033
2010-03-10,5.47,5.48,5.40,5.48,800,5.138033
2010-03-09,5.44,5.44,5.20,5.35,1000,5.016146
2010-03-08,5.48,5.48,5.37,5.43,400,5.091153
2010-03-05,5.44,5.44,5.44,5.44,1600,5.10053
2010-03-04,5.45,5.45,5.45,5.45,400,5.109905
2010-03-03,5.00,5.00,5.00,5.00,000,4.687987
2010-03-02,5.00,5.00,5.00,5.00,000,4.687987
2010-03-01,5.00,5.00,5.00,5.00,300,4.687987
2010-02-26,4.90,5.48,4.73,5.48,1400,5.138033
2010-02-25,5.00,5.00,5.00,5.00,000,4.687987
2010-02-24,5.00,5.00,5.00,5.00,400,4.687987
2010-02-23,4.89,4.89,4.89,4.89,300,4.584851
2010-02-22,4.69,4.69,4.69,4.69,100,4.397332
2010-02-19,4.79,4.79,4.79,4.79,000,4.491091
2010-02-18,4.79,4.79,4.79,4.79,000,4.491091
2010-02-17,4.79,4.95,4.79,4.79,8400,4.491091
2010-02-16,4.74,4.75,4.74,4.75,1400,4.453587
2010-02-12,4.74,4.74,4.74,4.74,000,4.444211
2010-02-11,4.74,4.74,4.74,4.74,000,4.444211
2010-02-10,4.79,4.79,4.74,4.74,700,4.444211
2010-02-09,4.48,4.65,4.46,4.60,7000,4.312948
2010-02-08,4.54,4.54,4.54,4.54,000,4.256692
2010-02-05,4.74,4.77,4.46,4.54,3300,4.256692
2010-02-04,4.56,4.65,4.55,4.55,2300,4.266068
2010-02-03,4.55,4.75,4.55,4.75,600,4.453587
2010-02-02,4.47,4.47,4.47,4.47,000,4.19106
2010-02-01,4.47,4.47,4.47,4.47,000,4.19106
2010-01-29,4.47,4.47,4.47,4.47,000,4.19106
2010-01-28,4.47,4.47,4.47,4.47,000,4.19106
2010-01-27,4.47,4.47,4.47,4.47,000,4.19106
2010-01-26,4.47,4.47,4.47,4.47,1000,4.19106
2010-01-25,4.48,4.48,4.48,4.48,000,4.200436
2010-01-22,4.50,4.88,4.46,4.48,3100,4.200436
2010-01-21,4.50,4.50,4.50,4.50,000,4.219188
2010-01-20,4.50,4.50,4.50,4.50,000,4.219188
2010-01-19,4.47,4.50,4.47,4.50,5000,4.219188
2010-01-15,4.47,4.47,4.47,4.47,000,4.19106
2010-01-14,4.95,4.95,4.46,4.47,6800,4.19106
2010-01-13,4.51,4.51,4.51,4.51,000,4.228564
2010-01-12,4.51,4.51,4.51,4.51,000,4.228564
2010-01-11,4.72,4.72,4.51,4.51,700,4.228564
2010-01-08,4.72,5.00,4.72,5.00,5000,4.687987
2010-01-07,4.70,4.70,4.70,4.70,400,4.406707
2010-01-06,4.86,4.86,4.70,4.70,16200,4.406707
2010-01-05,4.84,4.84,4.84,4.84,000,4.537971
2010-01-04,4.45,4.85,4.45,4.84,1900,4.537971
2009-12-31,4.40,4.40,4.40,4.40,000,4.125428
2009-12-30,4.40,4.40,4.40,4.40,000,4.125428
2009-12-29,4.40,4.40,4.40,4.40,300,4.125428
2009-12-28,4.45,4.45,4.45,4.45,16200,4.172308
2009-12-24,4.19,4.19,4.19,4.19,000,3.928533
2009-12-23,4.19,4.19,4.19,4.19,000,3.928533
2009-12-22,4.25,4.25,4.15,4.19,5100,3.928533
2009-12-21,4.25,4.25,4.14,4.25,14400,3.984789
2009-12-18,4.25,4.25,4.25,4.25,000,3.984789
2009-12-17,4.24,4.25,4.20,4.25,8600,3.984789
2009-12-16,4.20,4.20,4.20,4.20,200,3.937909
2009-12-15,4.28,4.28,4.28,4.28,000,4.012917
2009-12-14,4.28,4.28,4.28,4.28,000,4.012917
2009-12-11,4.33,4.33,4.25,4.28,4700,4.012917
2009-12-10,4.33,4.33,4.33,4.33,000,4.059796
2009-12-09,4.35,4.35,4.33,4.33,1000,4.059796
2009-12-08,4.50,4.50,4.50,4.50,300,4.219188
2009-12-07,4.45,4.45,4.45,4.45,900,4.172308
2009-12-04,4.30,4.30,4.30,4.30,500,4.031669
2009-12-03,4.30,4.30,4.30,4.30,1000,4.031669
2009-12-02,4.45,4.45,4.44,4.45,2000,4.172308
2009-12-01,4.27,4.27,4.27,4.27,400,4.003541
2009-11-30,4.49,4.50,4.49,4.50,1300,4.219188
2009-11-27,4.45,4.45,4.45,4.45,000,4.172308
2009-11-25,4.53,4.55,4.45,4.45,7300,4.172308
2009-11-24,4.57,4.57,4.57,4.57,100,4.28482
2009-11-23,4.90,4.90,4.90,4.90,000,4.594227
2009-11-20,4.90,4.90,4.90,4.90,000,4.594227
2009-11-19,4.70,4.98,4.51,4.90,10300,4.594227
2009-11-18,4.91,4.91,4.91,4.91,000,4.603603
2009-11-17,4.91,4.91,4.91,4.91,1000,4.603603
2009-11-16,4.94,4.99,4.91,4.91,700,4.603603
2009-11-13,4.47,4.99,4.47,4.99,1500,4.67861
2009-11-12,4.41,4.41,4.41,4.41,000,4.134804
2009-11-11,4.41,4.41,4.41,4.41,700,4.134804
2009-11-10,4.90,4.90,4.90,4.90,000,4.594227
2009-11-09,4.90,4.90,4.90,4.90,000,4.594227
2009-11-06,4.90,4.90,4.90,4.90,400,4.594227
2009-11-05,4.98,4.99,4.44,4.44,300,4.162932
2009-11-04,4.37,4.37,4.37,4.37,000,4.0973
2009-11-03,4.37,4.37,4.37,4.37,000,4.0973
2009-11-02,4.37,4.37,4.37,4.37,000,4.0973
2009-10-30,4.37,4.37,4.37,4.37,000,4.0973
2009-10-29,4.37,4.37,4.37,4.37,000,4.0973
2009-10-28,4.43,4.43,4.37,4.37,5700,4.0973
2009-10-27,4.75,4.75,4.75,4.75,500,4.453587
2009-10-26,4.90,4.90,4.50,4.50,300,4.219188
2009-10-23,4.35,4.35,4.35,4.35,500,4.078548
2009-10-22,5.00,5.00,5.00,5.00,400,4.687987
2009-10-21,5.00,5.00,5.00,5.00,000,4.687987
2009-10-20,5.00,5.00,5.00,5.00,000,4.687987
2009-10-19,5.00,5.00,5.00,5.00,000,4.687987
2009-10-16,5.00,5.00,5.00,5.00,000,4.687987
2009-10-15,5.00,5.00,5.00,5.00,000,4.687987
2009-10-14,5.00,5.00,5.00,5.00,000,4.687987
2009-10-13,5.00,5.00,5.00,5.00,100,4.687987
2009-10-12,4.69,4.69,4.69,4.69,200,4.397332
2009-10-09,5.00,5.00,5.00,5.00,000,4.687987
2009-10-08,5.00,5.00,5.00,5.00,000,4.687987
2009-10-07,4.95,5.00,4.94,5.00,2300,4.687987
2009-10-06,5.00,5.00,5.00,5.00,000,4.687987
2009-10-05,5.00,5.00,5.00,5.00,000,4.687987
2009-10-02,5.00,5.00,5.00,5.00,000,4.687987
2009-10-01,5.00,5.00,5.00,5.00,3000,4.687987
2009-09-30,5.00,5.00,5.00,5.00,000,4.687987
2009-09-29,5.00,5.00,5.00,5.00,100,4.687987
2009-09-28,5.00,5.00,5.00,5.00,100,4.687987
2009-09-25,5.00,5.00,5.00,5.00,000,4.687987
2009-09-24,5.00,5.00,5.00,5.00,400,4.687987
2009-09-23,4.60,4.60,4.25,4.40,500,4.125428
2009-09-22,5.00,5.00,5.00,5.00,200,4.687987
2009-09-21,5.00,5.00,5.00,5.00,000,4.687987
2009-09-18,4.57,5.00,4.55,5.00,3500,4.687987
2009-09-17,5.00,5.00,5.00,5.00,000,4.687987
2009-09-16,5.00,5.00,5.00,5.00,2200,4.687987
2009-09-15,5.24,5.24,5.24,5.24,000,4.91301
2009-09-14,5.24,5.24,5.24,5.24,000,4.91301
2009-09-11,5.24,5.24,5.24,5.24,000,4.91301
2009-09-10,5.00,5.24,5.00,5.24,400,4.91301
2009-09-09,4.97,4.97,4.97,4.97,000,4.659859
2009-09-08,4.97,4.97,4.97,4.97,000,4.659859
2009-09-04,4.97,4.97,4.97,4.97,000,4.659859
2009-09-03,4.97,4.97,4.97,4.97,000,4.659859
2009-09-02,4.97,4.97,4.97,4.97,200,4.659859
2009-09-01,5.00,5.00,5.00,5.00,300,4.687987
2009-08-31,5.00,5.00,5.00,5.00,000,4.687987
2009-08-28,4.90,5.00,4.90,5.00,1000,4.687987
2009-08-27,4.66,4.66,4.66,4.66,000,4.369203
2009-08-26,4.66,4.66,4.66,4.66,000,4.369203
2009-08-25,4.66,4.66,4.66,4.66,000,4.369203
2009-08-24,4.65,4.66,4.65,4.66,500,4.369203
2009-08-21,4.70,4.70,4.70,4.70,500,4.406707
2009-08-20,4.56,4.56,4.56,4.56,200,4.275444
2009-08-19,5.00,5.00,5.00,5.00,400,4.687987
2009-08-18,5.00,5.00,5.00,5.00,1000,4.687987
2009-08-17,4.85,4.85,4.85,4.85,000,4.547347
2009-08-14,4.85,4.85,4.85,4.85,000,4.547347
2009-08-13,4.51,4.99,4.50,4.85,1600,4.547347
2009-08-12,5.00,5.00,5.00,5.00,000,4.687987
2009-08-11,5.00,5.00,5.00,5.00,000,4.687987
2009-08-10,5.00,5.00,5.00,5.00,900,4.687987
2009-08-07,5.00,5.00,5.00,5.00,000,4.687987
2009-08-06,5.00,5.00,5.00,5.00,000,4.687987
2009-08-05,5.00,5.00,5.00,5.00,000,4.687987
2009-08-04,5.04,5.04,5.00,5.00,2400,4.687987
2009-08-03,5.00,5.00,4.90,4.90,2000,4.594227
2009-07-31,5.00,5.00,5.00,5.00,400,4.687987
2009-07-30,4.99,4.99,4.99,4.99,000,4.67861
2009-07-29,5.00,5.00,4.99,4.99,5500,4.67861
2009-07-28,4.80,4.80,4.80,4.80,000,4.500467
2009-07-27,4.80,4.80,4.80,4.80,100,4.500467
2009-07-24,4.80,4.80,4.80,4.80,000,4.500467
2009-07-23,4.78,4.80,4.78,4.80,1700,4.500467
2009-07-22,4.26,4.26,4.26,4.26,000,3.994165
2009-07-21,4.26,4.26,4.26,4.26,000,3.994165
2009-07-20,5.04,5.04,4.26,4.26,600,3.994165
2009-07-17,4.97,4.97,4.97,4.97,000,4.659859
2009-07-16,4.97,4.97,4.97,4.97,400,4.659859
2009-07-15,4.25,4.28,4.25,4.25,2000,3.984789
2009-07-14,4.21,4.21,4.21,4.21,500,3.947285
2009-07-13,4.25,4.25,4.21,4.21,5000,3.947285
2009-07-10,4.94,4.94,4.94,4.94,000,4.631731
2009-07-09,4.50,4.94,4.50,4.94,400,4.631731
2009-07-08,5.04,5.04,5.04,5.04,000,4.725491
2009-07-07,5.04,5.04,5.04,5.04,000,4.725491
2009-07-06,5.04,5.04,5.04,5.04,000,4.725491
2009-07-02,4.23,5.04,4.23,5.04,400,4.725491
2009-07-01,5.06,5.06,5.06,5.06,000,4.744242
2009-06-30,5.06,5.06,5.06,5.06,000,4.744242
2009-06-29,5.06,5.06,5.06,5.06,1000,4.744242
2009-06-26,4.46,4.46,4.46,4.46,000,4.181684
2009-06-25,4.46,4.46,4.46,4.46,000,4.181684
2009-06-24,4.46,4.46,4.46,4.46,000,4.181684
2009-06-23,4.46,4.46,4.46,4.46,200,4.181684
2009-06-22,4.25,4.25,4.25,4.25,000,3.984789
2009-06-19,4.25,4.25,4.25,4.25,500,3.984789
2009-06-18,4.28,4.28,4.28,4.28,000,4.012917
2009-06-17,4.86,4.86,4.25,4.28,700,4.012917
2009-06-16,4.89,4.89,4.89,4.89,000,4.584851
2009-06-15,4.89,4.89,4.89,4.89,200,4.584851
2009-06-12,4.50,4.50,4.50,4.50,900,4.219188
2009-06-11,4.77,4.77,4.20,4.24,11400,3.975412
2009-06-10,4.88,4.88,4.88,4.88,000,4.575475
2009-06-09,5.00,5.00,4.77,4.88,2600,4.575475
2009-06-08,5.07,5.07,5.07,5.07,000,4.753619
2009-06-05,5.07,5.07,5.07,5.07,000,4.753619
2009-06-04,5.07,5.07,5.07,5.07,300,4.753619
2009-06-03,5.10,5.10,5.10,5.10,000,4.781746
2009-06-02,5.10,5.10,5.10,5.10,000,4.781746
2009-06-01,5.10,5.10,5.10,5.10,000,4.781746
2009-05-29,5.00,5.10,5.00,5.10,1100,4.781746
2009-05-28,5.08,5.08,5.08,5.08,000,4.762994
2009-05-27,5.08,5.08,5.08,5.08,100,4.762994
2009-05-26,5.15,5.15,5.15,5.15,000,4.828626
2009-05-22,5.15,5.15,5.15,5.15,000,4.828626
2009-05-21,5.15,5.15,5.15,5.15,300,4.828626
2009-05-20,5.15,5.15,5.15,5.15,000,4.828626
2009-05-19,5.15,5.15,5.15,5.15,000,4.828626
2009-05-18,5.15,5.15,5.15,5.15,000,4.828626
2009-05-15,5.12,5.15,5.12,5.15,600,4.828626
2009-05-14,4.51,4.51,4.51,4.51,000,4.228564
2009-05-13,4.60,4.98,4.50,4.51,1500,4.228564
2009-05-12,4.60,4.60,4.60,4.60,1000,4.312948
2009-05-11,5.00,5.00,5.00,5.00,1000,4.687987
2009-05-08,4.97,5.10,4.97,5.00,800,4.687987
2009-05-07,4.65,4.66,4.65,4.66,200,4.369203
2009-05-06,4.60,4.60,4.60,4.60,000,4.312948
2009-05-05,4.60,4.60,4.60,4.60,000,4.312948
2009-05-04,4.60,4.60,4.60,4.60,000,4.312948
2009-05-01,4.60,4.60,4.59,4.60,6000,4.312948
2009-04-30,4.50,4.50,4.20,4.22,12000,3.956661
2009-04-29,4.73,4.73,4.73,4.73,000,4.434835
2009-04-28,4.95,4.95,4.65,4.73,1900,4.434835
2009-04-27,5.10,5.10,5.10,5.10,000,4.781746
2009-04-24,5.10,5.10,5.10,5.10,300,4.781746
2009-04-23,4.75,4.75,4.75,4.75,000,4.453587
2009-04-22,4.75,4.75,4.75,4.75,000,4.453587
2009-04-21,4.75,4.75,4.75,4.75,000,4.453587
2009-04-20,4.75,4.75,4.75,4.75,100,4.453587
2009-04-17,5.10,5.10,4.76,4.76,500,4.462964
2009-04-16,5.10,5.10,5.10,5.10,000,4.781746
2009-04-15,5.10,5.10,5.10,5.10,200,4.781746
2009-04-14,4.97,4.97,4.97,4.97,000,4.659859
2009-04-13,4.97,4.97,4.97,4.97,000,4.659859
2009-04-09,4.97,4.97,4.97,4.97,300,4.659859
2009-04-08,4.90,4.90,4.60,4.60,200,4.312948
2009-04-07,5.00,5.00,5.00,5.00,000,4.687987
2009-04-06,5.00,5.00,5.00,5.00,100,4.687987
2009-04-03,4.70,4.70,4.70,4.70,000,4.406707
2009-04-02,4.70,4.70,4.70,4.70,000,4.406707
2009-04-01,4.70,4.70,4.70,4.70,100,4.406707
2009-03-31,4.97,4.97,4.97,4.97,000,4.659859
2009-03-30,4.97,4.97,4.97,4.97,000,4.659859
2009-03-27,4.97,4.97,4.97,4.97,000,4.659859
2009-03-26,4.97,4.97,4.97,4.97,300,4.659859
2009-03-25,4.54,4.54,4.46,4.48,1300,4.200436
2009-03-24,4.56,4.56,4.56,4.56,000,4.275444
2009-03-23,4.56,4.56,4.56,4.56,000,4.275444
2009-03-20,4.56,4.56,4.56,4.56,000,4.275444
2009-03-19,4.70,5.09,4.56,4.56,2000,4.275444
2009-03-18,4.80,4.80,4.80,4.80,000,4.500467
2009-03-17,4.80,4.80,4.80,4.80,000,4.500467
2009-03-16,4.80,4.80,4.80,4.80,100,4.500467
2009-03-13,4.66,4.90,4.65,4.65,300,4.359828
2009-03-12,4.10,4.10,4.10,4.10,000,3.844149
2009-03-11,4.15,4.15,3.85,4.10,3000,3.844149
2009-03-10,4.20,4.20,4.15,4.15,4100,3.891029
2009-03-09,4.30,4.30,4.30,4.30,1100,4.031669
2009-03-06,4.97,4.97,4.58,4.58,400,4.294196
2009-03-05,4.45,4.75,4.30,4.30,2200,4.031669
2009-03-04,4.50,4.84,4.50,4.84,1600,4.537971
2009-03-03,4.35,4.35,4.35,4.35,000,4.078548
2009-03-02,4.51,4.51,4.35,4.35,3800,4.078548
2009-02-27,4.99,4.99,4.99,4.99,000,4.67861
2009-02-26,4.99,4.99,4.99,4.99,000,4.67861
2009-02-25,4.99,4.99,4.99,4.99,300,4.67861
2009-02-24,5.42,5.42,4.57,4.70,3700,4.406707
2009-02-23,4.85,4.85,4.75,4.75,1100,4.453587
2009-02-20,5.27,5.27,5.00,5.00,1900,4.687987
2009-02-19,5.74,5.74,5.74,5.74,000,5.381808
2009-02-18,5.74,5.74,5.74,5.74,000,5.381808
2009-02-17,5.76,5.77,5.74,5.74,600,5.381808
2009-02-13,5.25,5.25,5.25,5.25,000,4.922386
2009-02-12,5.25,5.25,5.25,5.25,700,4.922386
2009-02-11,5.52,5.52,5.52,5.52,300,5.175537
2009-02-10,5.90,5.90,5.90,5.90,000,5.531824
2009-02-09,5.90,5.90,5.90,5.90,000,5.531824
2009-02-06,5.90,5.90,5.90,5.90,000,5.531824
2009-02-05,5.48,5.90,5.48,5.90,600,5.531824
2009-02-04,5.92,5.92,5.92,5.92,000,5.550576
2009-02-03,5.92,5.92,5.92,5.92,000,5.550576
2009-02-02,5.92,5.92,5.92,5.92,000,5.550576
2009-01-30,5.92,5.92,5.92,5.92,000,5.550576
2009-01-29,5.92,5.92,5.92,5.92,200,5.550576
2009-01-28,5.73,5.97,5.73,5.97,11100,5.597456
2009-01-27,5.32,5.32,5.32,5.32,000,4.988018
2009-01-26,5.32,5.32,5.32,5.32,100,4.988018
2009-01-23,5.75,5.75,5.75,5.75,500,5.391185
2009-01-22,5.48,5.50,5.48,5.50,4200,5.156785
2009-01-21,5.50,5.50,5.40,5.50,18000,5.156785
2009-01-20,5.32,5.32,5.30,5.30,1000,4.969266
2009-01-16,5.50,5.50,5.50,5.50,3000,5.156785
2009-01-15,5.50,5.50,5.50,5.50,2000,5.156785
2009-01-14,5.97,5.97,5.97,5.97,200,5.597456
2009-01-13,5.17,6.00,5.12,6.00,6900,5.625584
2009-01-12,5.62,5.62,5.62,5.62,000,5.269297
2009-01-09,5.62,5.62,5.62,5.62,000,5.269297
2009-01-08,5.62,5.62,5.62,5.62,000,5.269297
2009-01-07,5.62,5.62,5.62,5.62,000,5.269297
2009-01-06,5.62,5.62,5.62,5.62,000,5.269297
2009-01-05,5.62,5.62,5.62,5.62,200,5.269297
2009-01-02,5.25,5.25,5.25,5.25,000,4.922386
2008-12-31,5.25,5.25,5.25,5.25,15000,4.922386
2008-12-30,4.75,5.66,4.75,5.25,18400,4.922386
2008-12-29,4.55,4.57,4.55,4.55,900,4.266068
2008-12-26,5.00,5.00,4.99,5.00,700,4.687987
2008-12-24,4.65,5.00,4.65,5.00,4500,4.687987
2008-12-23,4.80,4.80,4.80,4.80,000,4.500467
2008-12-22,5.10,5.10,4.80,4.80,2100,4.500467
2008-12-19,5.06,5.06,5.06,5.06,300,4.744242
2008-12-18,5.06,5.30,5.06,5.30,700,4.969266
2008-12-17,5.73,5.74,5.06,5.35,3000,5.016146
2008-12-16,5.75,5.75,5.75,5.75,100,5.391185
2008-12-15,6.09,6.09,6.09,6.09,500,5.709968
2008-12-12,6.09,6.09,6.09,6.09,000,5.709968
2008-12-11,6.09,6.09,6.09,6.09,000,5.709968
2008-12-10,6.09,6.09,6.09,6.09,000,5.709968
2008-12-09,6.09,6.09,6.09,6.09,500,5.709968
2008-12-08,6.08,6.10,6.08,6.10,32200,5.719344
2008-12-05,6.25,6.25,6.25,6.25,000,5.859983
2008-12-04,6.25,6.25,6.25,6.25,600,5.859983
2008-12-03,6.30,6.30,6.30,6.30,44200,5.906863
2008-12-02,6.34,6.34,6.34,6.34,000,5.944367
2008-12-01,5.35,6.34,5.35,6.34,600,5.944367
2008-11-28,6.11,6.40,6.11,6.40,1000,6.000623
2008-11-26,5.26,5.65,5.26,5.65,2000,5.297425
2008-11-25,5.40,5.50,5.26,5.26,1900,4.931762
2008-11-24,5.34,5.34,5.31,5.31,1100,4.978642
2008-11-21,6.00,6.00,5.75,5.94,2300,5.569328
2008-11-20,6.40,6.40,6.40,6.40,000,6.000623
2008-11-19,6.40,6.40,6.40,6.40,200,6.000623
2008-11-18,6.20,6.74,6.20,6.40,59000,6.000623
2008-11-17,5.75,6.20,5.75,6.20,13200,5.813103
2008-11-14,5.75,5.75,5.75,5.75,000,5.391185
2008-11-13,5.74,5.75,5.74,5.75,600,5.391185
2008-11-12,5.95,5.95,5.95,5.95,200,5.578704
2008-11-11,5.75,5.75,5.75,5.75,000,5.391185
2008-11-10,5.75,5.75,5.75,5.75,900,5.391185
2008-11-07,5.47,5.48,5.47,5.47,2000,5.128657
2008-11-06,6.04,6.04,6.04,6.04,000,5.663088
2008-11-05,6.04,6.04,6.04,6.04,000,5.663088
2008-11-04,6.04,6.04,6.04,6.04,200,5.663088
2008-11-03,6.14,6.14,6.14,6.14,000,5.756848
2008-10-31,5.54,6.14,5.50,6.14,1300,5.756848
2008-10-30,5.98,5.98,5.98,5.98,000,5.606832
2008-10-29,5.98,5.98,5.98,5.98,000,5.606832
2008-10-28,5.46,5.98,5.32,5.98,400,5.606832
2008-10-27,6.25,6.25,6.25,6.25,000,5.859983
2008-10-24,5.84,6.25,5.25,6.25,2300,5.859983
2008-10-23,6.22,6.22,6.22,6.22,000,5.831855
2008-10-22,6.22,6.22,6.22,6.22,200,5.831855
2008-10-21,6.00,6.00,6.00,6.00,000,5.625584
2008-10-20,6.00,6.00,6.00,6.00,200,5.625584
2008-10-17,5.40,6.00,5.40,6.00,11700,5.625584
2008-10-16,5.05,5.05,5.05,5.05,000,4.734867
2008-10-15,6.20,6.21,5.05,5.05,16900,4.734867
2008-10-14,5.70,6.19,5.70,6.19,17000,5.803728
2008-10-13,5.82,5.84,5.82,5.84,1900,5.475569
2008-10-10,5.46,5.82,5.24,5.81,1400,5.44744
2008-10-09,5.75,5.75,5.49,5.49,400,5.147409
