Date,Open,High,Low,Close,Volume,Adj Close
2010-11-01,7.370002,7.750001,7.339997,7.750001,500,9.510769
2010-10-29,6.90,6.90,6.90,6.90,000,8.467652
2010-10-28,6.90,6.90,6.90,6.90,000,8.467652
2010-10-27,6.90,6.90,6.90,6.90,000,8.467652
2010-10-26,6.619997,6.90,6.619997,6.90,2100,8.467652
2010-10-25,6.90,6.90,6.619997,6.619997,400,8.124033
2010-10-22,6.90,6.90,6.90,6.90,000,8.467652
2010-10-21,7.000001,7.000001,6.90,6.90,100,8.467652
2010-10-20,7.030001,7.030001,6.69,7.000001,3600,8.590373
2010-10-19,7.030001,7.030001,6.959998,7.009999,1700,8.602642
2010-10-18,7.450003,7.450003,7.450003,7.450003,000,9.142613
2010-10-15,7.499997,7.499997,7.450003,7.450003,400,9.142613
2010-10-14,7.46,7.46,7.46,7.46,000,9.154881
2010-10-13,7.30,7.640002,7.290002,7.46,4300,9.154881
2010-10-12,7.249999,7.249999,7.249999,7.249999,100,8.897169
2010-10-11,7.009999,7.489999,7.000001,7.000001,1500,8.590373
2010-10-08,7.450003,7.450003,7.38,7.38,300,9.056706
2010-10-07,7.030001,7.030001,7.030001,7.030001,000,8.627188
2010-10-06,7.039998,7.039998,7.009999,7.030001,600,8.627188
2010-10-05,7.489999,7.489999,7.489999,7.489999,000,9.191696
2010-10-04,7.469997,7.489999,7.469997,7.489999,300,9.191696
2010-10-01,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-09-30,7.249999,7.249999,6.959998,7.249999,1500,8.897169
2010-09-29,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-09-28,6.950001,7.249999,6.950001,7.249999,600,8.897169
2010-09-27,7.339997,7.339997,7.339997,7.339997,100,9.007614
2010-09-24,7.099997,7.099997,7.099997,7.099997,000,8.713087
2010-09-23,7.099997,7.099997,7.099997,7.099997,700,8.713087
2010-09-22,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-09-21,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-09-20,7.249999,7.249999,7.249999,7.249999,600,8.897169
2010-09-17,7.099997,7.099997,7.089999,7.099997,2100,8.713087
2010-09-16,7.240002,7.240002,7.240002,7.240002,000,8.8849
2010-09-15,7.240002,7.240002,7.240002,7.240002,000,8.8849
2010-09-14,6.98,7.240002,6.959998,7.240002,300,8.8849
2010-09-13,6.950001,6.950001,6.950001,6.950001,000,8.529012
2010-09-10,7.94,7.94,6.950001,6.950001,100,8.529012
2010-09-09,6.959998,6.959998,6.959998,6.959998,000,8.541281
2010-09-08,6.890002,6.90,6.890002,6.90,100,8.467652
2010-09-07,7.039998,7.039998,6.879999,6.929999,300,8.504467
2010-09-03,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-09-02,7.089999,7.320002,7.089999,7.249999,600,8.897169
2010-09-01,7.240002,7.640002,7.019997,7.409999,3900,9.09352
2010-08-31,7.050003,7.050003,7.050003,7.050003,000,8.651734
2010-08-30,7.06,7.06,7.050003,7.050003,2300,8.651734
2010-08-27,7.249999,7.249999,7.249999,7.249999,000,8.897169
2010-08-26,7.240002,7.249999,7.240002,7.249999,100,8.897169
2010-08-25,7.210003,7.210003,7.210003,7.210003,400,8.848085
2010-08-24,7.210003,7.210003,7.210003,7.210003,000,8.848085
2010-08-23,7.210003,7.210003,7.210003,7.210003,000,8.848085
2010-08-20,7.210003,7.210003,7.210003,7.210003,000,8.848085
2010-08-19,7.249999,7.249999,7.210003,7.210003,300,8.848085
2010-08-18,7.199999,7.359998,7.199999,7.359998,200,9.03216
2010-08-17,7.149997,7.179996,7.14,7.179996,700,8.811262
2010-08-16,7.14,7.14,7.14,7.14,000,8.762179
2010-08-13,7.389998,7.389998,7.14,7.14,4400,8.762179
2010-08-12,7.450003,7.46,7.400001,7.450003,400,9.142613
2010-08-11,7.800001,7.800001,7.800001,7.800001,000,9.57213
2010-08-10,7.999998,7.999998,7.800001,7.800001,500,9.57213
2010-08-09,7.400001,7.400001,7.400001,7.400001,000,9.081251
2010-08-06,7.400001,7.400001,7.400001,7.400001,100,9.081251
2010-08-05,7.800001,7.900003,7.800001,7.900003,1600,9.559861
2010-08-04,7.850002,7.850002,7.800001,7.800001,900,9.438848
2010-08-03,7.499997,7.499997,7.499997,7.499997,000,9.07581
2010-08-02,7.590001,7.599999,7.499997,7.499997,1700,9.07581
2010-07-30,7.499997,7.499997,7.499997,7.499997,000,9.07581
2010-07-29,7.499997,7.499997,7.499997,7.499997,000,9.07581
2010-07-28,7.499997,7.499997,7.499997,7.499997,000,9.07581
2010-07-27,7.900003,7.900003,7.900003,7.900003,000,9.559861
2010-07-26,7.740003,7.750001,7.740003,7.750001,1000,9.378342
2010-07-23,7.729999,7.750001,7.729999,7.750001,4700,9.378342
2010-07-22,7.499997,7.499997,7.499997,7.499997,000,9.07581
2010-07-21,7.499997,7.499997,7.499997,7.499997,100,9.07581
2010-07-20,7.510001,7.510001,7.489999,7.499997,3400,9.07581
2010-07-19,7.740003,7.740003,7.599999,7.599999,100,9.196823
2010-07-16,7.709998,7.709998,7.499997,7.499997,500,9.07581
2010-07-15,7.549997,7.549997,7.549997,7.549997,000,9.136316
2010-07-14,7.549997,7.549997,7.549997,7.549997,000,9.136316
2010-07-13,7.729999,7.729999,7.419997,7.549997,300,9.136316
2010-07-12,7.709998,7.709998,7.709998,7.709998,000,9.329934
2010-07-09,7.709998,7.709998,7.709998,7.709998,000,9.329934
2010-07-08,7.709998,7.709998,7.709998,7.709998,000,9.329934
2010-07-07,7.709998,7.709998,7.709998,7.709998,000,9.329934
2010-07-06,7.729999,7.729999,7.709998,7.709998,100,9.329934
2010-07-02,7.30,7.30,7.270001,7.270001,500,8.79749
2010-07-01,7.270001,7.309998,7.270001,7.290002,700,8.821694
2010-06-30,7.279999,7.279999,7.279999,7.279999,000,8.809588
2010-06-29,7.729999,7.729999,7.279999,7.279999,400,8.809588
2010-06-28,7.329999,7.46,7.259997,7.400001,400,8.954805
2010-06-25,7.720002,7.720002,7.720002,7.720002,000,9.342039
2010-06-24,7.720002,7.720002,7.720002,7.720002,000,9.342039
2010-06-23,7.720002,7.750001,7.70,7.720002,1300,9.342039
2010-06-22,7.720002,7.720002,7.720002,7.720002,000,9.342039
2010-06-21,7.720002,7.720002,7.720002,7.720002,100,9.342039
2010-06-18,7.750001,7.750001,7.329999,7.709998,200,9.329934
2010-06-17,7.740003,7.740003,7.740003,7.740003,000,9.366243
2010-06-16,7.740003,7.740003,7.740003,7.740003,000,9.366243
2010-06-15,7.690002,7.750001,7.599999,7.740003,1300,9.366243
2010-06-14,7.679998,7.679998,7.679998,7.679998,100,9.293631
2010-06-11,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-10,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-09,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-08,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-07,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-04,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-03,7.659997,7.659997,7.659997,7.659997,000,9.269427
2010-06-02,7.690002,7.690002,7.659997,7.659997,100,9.269427
2010-06-01,7.279999,7.489999,7.279999,7.489999,2000,9.063711
2010-05-28,7.489999,7.489999,7.489999,7.489999,000,9.063711
2010-05-27,7.489999,7.489999,7.489999,7.489999,000,9.063711
2010-05-26,7.489999,7.489999,7.480002,7.489999,300,9.063711
2010-05-25,7.320002,7.320002,7.320002,7.320002,000,8.857996
2010-05-24,7.320002,7.320002,7.320002,7.320002,000,8.857996
2010-05-21,7.389998,7.499997,7.320002,7.320002,300,8.857996
2010-05-20,7.279999,7.30,7.249999,7.249999,3300,8.773286
2010-05-19,7.309998,7.309998,7.309998,7.309998,000,8.84589
2010-05-18,7.38,7.530003,7.290002,7.309998,3400,8.84589
2010-05-17,7.599999,7.610003,7.080002,7.160002,700,8.664379
2010-05-14,7.560002,7.560002,7.249999,7.519998,2200,9.100014
2010-05-13,7.119998,7.599999,7.119998,7.499997,500,9.07581
2010-05-12,7.030001,7.179996,7.019997,7.160002,300,8.664379
2010-05-11,7.249999,7.249999,7.249999,7.249999,000,8.773286
2010-05-10,7.62,7.750001,6.989998,7.729999,4000,9.354138
2010-05-07,7.629998,7.649999,7.629998,7.629998,900,9.100014
2010-05-06,7.690002,7.690002,7.690002,7.690002,900,9.171579
2010-05-05,7.599999,7.690002,7.599999,7.599999,300,9.064235
2010-05-04,7.499997,7.499997,7.499997,7.499997,7600,8.944966
2010-05-03,7.30,7.610003,7.30,7.610003,5800,9.076166
2010-04-30,7.350001,7.450003,7.350001,7.450003,3200,8.885341
2010-04-29,7.199999,7.30,7.199999,7.30,9400,8.706438
2010-04-28,7.050003,7.149997,7.030001,7.149997,7500,8.527535
2010-04-27,6.989998,7.050003,6.600002,6.950001,1200,8.289007
2010-04-26,6.550001,6.719999,6.550001,6.630001,1300,7.907356
2010-04-23,6.520002,6.520002,6.520002,6.520002,100,7.776163
2010-04-22,6.349998,6.349998,6.349998,6.349998,000,7.573406
2010-04-21,6.319999,6.349998,6.299997,6.349998,3200,7.573406
2010-04-20,6.299997,6.550001,6.299997,6.299997,1600,7.513771
2010-04-19,6.200002,6.200002,6.200002,6.200002,000,7.394512
2010-04-16,6.310001,6.310001,6.150001,6.200002,1700,7.394512
2010-04-15,6.570002,6.600002,6.550001,6.550001,4000,7.811942
2010-04-14,6.520002,6.650003,6.50,6.50,1600,7.752308
2010-04-13,6.509998,6.509998,6.509998,6.509998,000,7.764232
2010-04-12,6.250003,6.250003,6.250003,6.250003,000,7.454146
2010-04-09,6.250003,6.250003,6.250003,6.250003,000,7.454146
2010-04-08,6.260001,6.260001,6.10,6.250003,7600,7.454146
2010-04-07,6.250003,6.250003,6.150001,6.150001,2900,7.334877
2010-04-06,6.10,6.10,6.10,6.10,1900,7.275243
2010-04-05,6.250003,6.299997,6.10,6.10,2600,7.275243
2010-04-01,6.50,6.50,6.059997,6.10,3200,7.275243
2010-03-31,6.50,6.50,6.449999,6.50,1300,7.752308
2010-03-30,6.399999,6.399999,6.399999,6.399999,000,7.63304
2010-03-29,6.399999,6.399999,6.399999,6.399999,000,7.63304
2010-03-26,6.699997,6.699997,6.390001,6.399999,2400,7.63304
2010-03-25,6.399999,6.399999,6.399999,6.399999,000,7.63304
2010-03-24,6.410003,6.410003,6.399999,6.399999,400,7.63304
2010-03-23,6.50,6.50,6.50,6.50,000,7.752308
2010-03-22,6.50,6.50,6.50,6.50,100,7.752308
2010-03-19,6.50,6.50,6.50,6.50,000,7.752308
2010-03-18,6.50,6.50,6.50,6.50,500,7.752308
2010-03-17,6.509998,6.509998,6.509998,6.509998,000,7.764232
2010-03-16,6.509998,6.509998,6.509998,6.509998,000,7.764232
2010-03-15,6.410003,6.509998,6.410003,6.50,700,7.752308
2010-03-12,6.470001,6.470001,6.470001,6.470001,000,7.716529
2010-03-11,6.470001,6.470001,6.470001,6.470001,000,7.716529
2010-03-10,6.50,6.50,6.399999,6.470001,2400,7.716529
2010-03-09,6.699997,6.699997,6.699997,6.699997,000,7.990836
2010-03-08,6.699997,6.699997,6.699997,6.699997,100,7.990836
2010-03-05,6.650003,6.699997,6.529999,6.600002,900,7.871577
2010-03-04,6.699997,6.699997,6.699997,6.699997,100,7.990836
2010-03-03,6.650003,6.650003,6.399999,6.399999,900,7.63304
2010-03-02,6.950001,6.950001,6.950001,6.950001,000,8.289007
2010-03-01,6.950001,6.950001,6.950001,6.950001,300,8.289007
2010-02-26,6.650003,6.66,6.650003,6.650003,800,7.931211
2010-02-25,6.699997,6.950001,6.699997,6.950001,3000,8.289007
2010-02-24,6.650003,6.650003,6.650003,6.650003,300,7.931211
2010-02-23,6.639998,6.650003,6.630001,6.650003,300,7.931211
2010-02-22,6.399999,6.399999,6.399999,6.399999,000,7.63304
2010-02-19,6.42,6.42,6.42,6.42,000,7.656895
2010-02-18,6.42,6.42,6.42,6.42,100,7.656895
2010-02-17,6.349998,6.650003,6.349998,6.600002,1300,7.871577
2010-02-16,6.299997,6.449999,6.299997,6.449999,300,7.692674
2010-02-12,6.619997,6.619997,6.619997,6.619997,000,7.895423
2010-02-11,6.619997,6.619997,6.619997,6.619997,000,7.895423
2010-02-10,6.619997,6.619997,6.619997,6.619997,000,7.895423
2010-02-09,6.619997,6.619997,6.619997,6.619997,000,7.895423
2010-02-08,6.619997,6.619997,6.619997,6.619997,000,7.895423
2010-02-05,6.550001,6.619997,6.50,6.619997,11500,7.895423
2010-02-04,6.399999,6.550001,6.399999,6.449999,1000,7.692674
2010-02-03,6.50,6.50,6.50,6.50,000,7.63304
2010-02-02,6.50,6.50,6.50,6.50,7600,7.63304
2010-02-01,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-29,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-28,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-27,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-26,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-25,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-22,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-21,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-20,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-19,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-15,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-14,6.150001,6.150001,6.150001,6.150001,000,7.222031
2010-01-13,6.239998,6.239998,6.150001,6.150001,500,7.222031
2010-01-12,6.410003,6.410003,6.410003,6.410003,000,7.527354
2010-01-11,6.410003,6.410003,6.410003,6.410003,000,7.527354
2010-01-08,6.29,6.410003,6.269998,6.410003,300,7.527354
2010-01-07,6.170003,6.170003,6.170003,6.170003,100,7.24552
2010-01-06,6.74,6.74,6.74,6.74,000,7.914875
2010-01-05,6.74,6.74,6.74,6.74,200,7.914875
2010-01-04,6.150001,6.150001,6.150001,6.150001,100,7.222031
2009-12-31,6.200002,6.200002,6.150001,6.150001,1300,7.222031
2009-12-30,6.200002,6.200002,6.200002,6.200002,2400,7.280748
2009-12-29,6.200002,6.200002,6.200002,6.200002,500,7.280748
2009-12-28,6.150001,6.150001,6.150001,6.150001,200,7.222031
2009-12-24,6.299997,6.299997,6.299997,6.299997,700,7.398173
2009-12-23,6.299997,6.299997,6.299997,6.299997,100,7.398173
2009-12-22,6.330003,6.330003,6.330003,6.330003,000,7.43341
2009-12-21,6.330003,6.330003,6.330003,6.330003,000,7.43341
2009-12-18,6.330003,6.330003,6.330003,6.330003,000,7.43341
2009-12-17,6.330003,6.330003,6.330003,6.330003,000,7.43341
2009-12-16,6.609999,6.609999,6.330003,6.330003,700,7.43341
2009-12-15,6.50,6.650003,6.349998,6.650003,900,7.80919
2009-12-14,6.440002,6.449999,6.299997,6.440002,1900,7.562583
2009-12-11,6.490002,6.490002,6.470001,6.490002,300,7.621299
2009-12-10,6.399999,6.399999,6.399999,6.399999,000,7.515607
2009-12-09,6.399999,6.719999,6.399999,6.399999,1500,7.515607
2009-12-08,6.600002,6.600002,6.600002,6.600002,000,7.750474
2009-12-07,6.600002,6.69,6.600002,6.600002,300,7.750474
2009-12-04,6.399999,6.399999,6.299997,6.299997,1300,7.398173
2009-12-03,6.50,6.50,6.50,6.50,000,7.63304
2009-12-02,6.50,6.50,6.50,6.50,700,7.63304
2009-12-01,6.349998,6.50,6.299997,6.50,600,7.63304
2009-11-30,6.410003,6.410003,6.399999,6.399999,200,7.515607
2009-11-27,6.470001,6.470001,6.470001,6.470001,000,7.597811
2009-11-25,6.399999,6.470001,6.399999,6.470001,7700,7.597811
2009-11-24,6.399999,6.399999,6.399999,6.399999,100,7.515607
2009-11-23,6.429998,6.449999,6.349998,6.349998,300,7.45689
2009-11-20,6.399999,6.550001,6.399999,6.550001,300,7.691756
2009-11-19,6.719999,6.719999,6.719999,6.719999,300,7.891387
2009-11-18,6.50,6.50,6.50,6.50,600,7.63304
2009-11-17,6.50,6.50,6.50,6.50,100,7.63304
2009-11-16,6.330003,6.330003,6.330003,6.330003,300,7.43341
2009-11-13,6.349998,6.349998,6.349998,6.349998,000,7.45689
2009-11-12,6.330003,6.349998,6.319999,6.349998,100,7.45689
2009-11-11,6.790001,6.790001,6.790001,6.790001,500,7.973592
2009-11-10,6.710001,6.710001,6.710001,6.710001,000,7.879647
2009-11-09,6.710001,6.710001,6.710001,6.710001,000,7.879647
2009-11-06,6.710001,6.710001,6.710001,6.710001,000,7.879647
2009-11-05,6.710001,6.710001,6.710001,6.710001,700,7.879647
2009-11-04,6.319999,6.319999,6.319999,6.319999,000,7.304229
2009-11-03,6.319999,6.319999,6.319999,6.319999,600,7.304229
2009-11-02,7.030001,7.030001,7.030001,7.030001,100,8.124801
2009-10-30,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-29,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-28,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-27,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-26,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-23,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-22,6.299997,6.779997,6.299997,6.299997,1100,7.281112
2009-10-21,6.299997,6.299997,6.299997,6.299997,3200,7.281112
2009-10-20,6.799999,6.799999,6.799999,6.799999,000,7.85898
2009-10-19,6.799999,6.799999,6.799999,6.799999,100,7.85898
2009-10-16,6.799999,6.799999,6.790001,6.799999,2000,7.85898
2009-10-15,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-14,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-13,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-12,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-09,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-10-08,6.34,6.34,6.299997,6.299997,3600,7.281112
2009-10-07,6.34,6.34,6.299997,6.299997,1000,7.281112
2009-10-06,6.550001,6.550001,6.550001,6.550001,100,7.57005
2009-10-05,6.330003,6.330003,6.310001,6.310001,100,7.292674
2009-10-02,6.639998,6.639998,6.639998,6.639998,000,7.674063
2009-10-01,6.639998,6.639998,6.639998,6.639998,000,7.674063
2009-09-30,6.630001,6.639998,6.630001,6.639998,200,7.674063
2009-09-29,6.299997,6.299997,6.299997,6.299997,000,7.281112
2009-09-28,6.299997,6.299997,6.299997,6.299997,100,7.281112
2009-09-25,6.319999,6.319999,6.299997,6.299997,300,7.281112
2009-09-24,6.360002,6.479999,6.349998,6.399999,1500,7.396687
2009-09-23,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-22,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-21,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-18,6.749998,6.749998,6.749998,6.749998,100,7.801193
2009-09-17,6.29,6.299997,6.280002,6.299997,300,7.281112
2009-09-16,6.749998,6.749998,6.749998,6.749998,300,7.801193
2009-09-15,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-14,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-11,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-10,6.749998,6.749998,6.749998,6.749998,000,7.801193
2009-09-09,6.749998,6.749998,6.749998,6.749998,100,7.801193
2009-09-08,6.74,6.74,6.74,6.74,000,7.789638
2009-09-04,6.74,6.74,6.74,6.74,000,7.789638
2009-09-03,6.29,6.360002,6.250003,6.250003,400,7.223332
2009-09-02,6.790001,6.790001,6.790001,6.790001,000,7.847426
2009-09-01,6.790001,6.790001,6.790001,6.790001,300,7.847426
2009-08-31,6.470001,6.470001,6.470001,6.470001,000,7.477591
2009-08-28,6.77,6.790001,6.470001,6.470001,400,7.477591
2009-08-27,6.790001,6.790001,6.790001,6.790001,000,7.847426
2009-08-26,6.749998,6.790001,6.749998,6.790001,300,7.847426
2009-08-25,6.74,6.760002,6.74,6.760002,300,7.812755
2009-08-24,6.680002,6.680002,6.37,6.37,100,7.362016
2009-08-21,6.250003,6.250003,6.250003,6.250003,000,7.223332
2009-08-20,6.090003,6.139997,6.090003,6.10,2800,7.049969
2009-08-19,6.77,6.77,6.760002,6.760002,100,7.812755
2009-08-18,5.960002,5.960002,5.960002,5.960002,000,6.888169
2009-08-17,5.800002,5.800002,5.800002,5.800002,100,6.703252
2009-08-14,6.50,6.50,6.50,6.50,100,7.512262
2009-08-13,6.029998,6.040002,5.949998,5.960002,400,6.888169
2009-08-12,6.34,6.34,6.34,6.34,000,7.327345
2009-08-11,6.34,6.34,6.34,6.34,000,7.327345
2009-08-10,7.030001,7.030001,5.750001,6.34,14300,7.327345
2009-08-07,6.859997,7.14,6.859997,7.14,100,8.251931
2009-08-06,6.010003,6.189998,6.010003,6.10,1800,7.049969
2009-08-05,6.799999,6.799999,6.799999,6.799999,000,7.743405
2009-08-04,5.999999,7.549997,5.999999,6.799999,7200,7.743405
2009-08-03,5.809999,5.809999,5.809999,5.809999,000,6.616057
2009-07-31,5.809999,5.809999,5.809999,5.809999,000,6.616057
2009-07-30,5.809999,5.809999,5.809999,5.809999,000,6.616057
2009-07-29,7.259997,7.30,5.70,5.809999,2000,6.616057
2009-07-28,6.749998,7.30,6.50,6.799999,1300,7.743405
2009-07-27,5.599999,5.599999,5.599999,5.599999,000,6.376922
2009-07-24,5.599999,5.599999,5.599999,5.599999,000,6.376922
2009-07-23,5.999999,5.999999,5.599999,5.599999,500,6.376922
2009-07-22,5.750001,5.750001,5.750001,5.750001,000,6.547735
2009-07-21,5.750001,5.750001,5.750001,5.750001,000,6.547735
2009-07-20,5.599999,5.999999,5.510001,5.750001,1000,6.547735
2009-07-17,6.69,6.74,5.670001,5.670001,900,6.456636
2009-07-16,5.499997,5.499997,5.499997,5.499997,3200,6.263046
2009-07-15,6.18,6.550001,6.18,6.550001,100,7.458723
2009-07-14,5.329999,6.02,5.30,5.329999,4600,6.069464
2009-07-13,5.510001,5.510001,5.370003,5.41,3800,6.160563
2009-07-10,6.200002,6.209999,5.050003,5.099997,3100,5.807552
2009-07-09,5.999999,6.010003,5.01,5.750001,2500,6.547735
2009-07-08,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-07-07,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-07-06,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-07-02,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-07-01,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-06-30,6.950001,6.950001,6.950001,6.950001,000,7.914218
2009-06-29,6.550001,6.550001,6.550001,6.550001,000,7.458723
2009-06-26,6.609999,6.609999,6.550001,6.550001,2700,7.458723
2009-06-25,7.199999,7.199999,7.199999,7.199999,000,8.1989
2009-06-24,6.950001,7.199999,6.950001,7.199999,500,8.1989
2009-06-23,6.929999,6.929999,6.929999,6.929999,000,7.891441
2009-06-22,6.929999,6.929999,6.929999,6.929999,000,7.891441
2009-06-19,6.929999,6.929999,6.929999,6.929999,000,7.891441
2009-06-18,6.50,6.50,6.50,6.50,000,7.401786
2009-06-17,6.50,6.50,6.50,6.50,000,7.401786
2009-06-16,6.50,6.50,6.50,6.50,000,7.401786
2009-06-15,6.50,6.50,6.50,6.50,000,7.401786
2009-06-12,5.999999,6.50,5.999999,6.50,15900,7.401786
2009-06-11,5.999999,5.999999,5.999999,5.999999,000,6.832416
2009-06-10,5.999999,5.999999,5.999999,5.999999,000,6.832416
2009-06-09,5.999999,6.02,5.999999,5.999999,300,6.832416
2009-06-08,6.250003,6.250003,6.250003,6.250003,000,7.117105
2009-06-05,6.219997,6.250003,6.219997,6.250003,600,7.117105
2009-06-04,6.250003,6.250003,6.250003,6.250003,000,7.117105
2009-06-03,6.250003,6.250003,6.250003,6.250003,000,7.117105
2009-06-02,6.250003,6.250003,6.250003,6.250003,000,7.117105
2009-06-01,6.189998,6.250003,6.189998,6.250003,300,7.117105
2009-05-29,5.990001,5.990001,5.990001,5.990001,000,6.821032
2009-05-28,5.990001,5.990001,5.990001,5.990001,000,6.821032
2009-05-27,5.610003,5.990001,5.499997,5.990001,1100,6.821032
2009-05-26,5.999999,6.250003,5.400002,6.250003,900,7.117105
2009-05-22,5.999999,5.999999,5.999999,5.999999,000,6.832416
2009-05-21,5.999999,5.999999,5.999999,5.999999,000,6.832416
2009-05-20,5.999999,5.999999,5.999999,5.999999,000,6.832416
2009-05-19,5.750001,5.750001,5.750001,5.750001,000,6.547735
2009-05-18,5.750001,5.750001,5.750001,5.750001,000,6.547735
2009-05-15,5.800002,5.800002,5.750001,5.750001,200,6.547735
2009-05-14,5.899997,5.899997,5.899997,5.899997,000,6.718541
2009-05-13,5.899997,5.899997,5.899997,5.899997,500,6.718541
2009-05-12,5.899997,5.899997,5.899997,5.899997,300,6.718541
2009-05-11,5.800002,5.800002,5.800002,5.800002,000,6.604673
2009-05-08,6.250003,6.250003,5.800002,5.800002,700,6.604673
2009-05-07,5.499997,5.499997,5.499997,5.499997,000,6.263046
2009-05-06,5.499997,5.499997,5.499997,5.499997,000,6.149171
2009-05-05,5.499997,5.499997,5.499997,5.499997,000,6.149171
2009-05-04,5.499997,5.499997,5.499997,5.499997,100,6.149171
2009-05-01,6.250003,6.250003,5.499997,5.499997,100,6.149171
2009-04-30,6.250003,6.250003,6.250003,6.250003,600,6.987701
2009-04-29,6.010003,6.010003,5.750001,5.750001,700,6.428683
2009-04-28,6.50,6.50,6.50,6.50,000,7.267206
2009-04-27,6.50,6.50,6.50,6.50,300,7.267206
2009-04-24,6.490002,6.490002,6.490002,6.490002,100,7.256028
2009-04-23,6.479999,6.479999,6.479999,6.479999,000,7.244843
2009-04-22,6.479999,6.479999,6.230001,6.479999,000,7.244843
2009-04-21,6.18,6.230001,6.18,6.230001,100,6.965338
2009-04-20,6.490002,6.490002,6.490002,6.490002,000,7.256028
2009-04-17,6.490002,6.490002,6.490002,6.490002,000,7.256028
2009-04-16,6.490002,6.490002,6.490002,6.490002,000,7.256028
2009-04-15,6.490002,6.490002,6.490002,6.490002,000,7.256028
2009-04-14,6.059997,6.50,6.059997,6.490002,900,7.256028
2009-04-13,5.560002,5.560002,5.560002,5.560002,000,6.216258
2009-04-09,5.560002,5.560002,5.560002,5.560002,600,6.216258
2009-04-08,5.65,5.65,5.65,5.65,000,6.316878
2009-04-07,5.65,5.65,5.65,5.65,000,6.316878
2009-04-06,5.65,5.65,5.65,5.65,000,6.316878
2009-04-03,5.65,5.65,5.65,5.65,000,6.316878
2009-04-02,5.65,5.65,5.65,5.65,000,6.316878
2009-04-01,5.65,5.65,5.65,5.65,100,6.316878
2009-03-31,6.02,6.02,5.94,5.999999,1300,6.708188
2009-03-30,6.260001,6.260001,5.229998,5.229998,1900,5.847303
2009-03-27,5.25,5.25,5.25,5.25,000,5.869665
2009-03-26,5.25,5.25,5.25,5.25,000,5.869665
2009-03-25,5.099997,5.999999,5.099997,5.25,2100,5.869665
2009-03-24,5.099997,5.099997,5.099997,5.099997,100,5.701958
2009-03-23,4.890003,4.890003,4.890003,4.890003,100,5.467178
2009-03-20,4.890003,4.890003,4.890003,4.890003,000,5.467178
2009-03-19,4.890003,4.890003,4.890003,4.890003,200,5.467178
2009-03-18,4.890003,4.890003,4.890003,4.890003,000,5.467178
2009-03-17,4.250003,4.280002,4.219997,4.269998,1000,4.773993
2009-03-16,4.870001,4.870001,4.870001,4.870001,000,5.444816
2009-03-13,4.870001,4.870001,4.870001,4.870001,300,5.444816
2009-03-12,4.520002,4.699997,4.520002,4.699997,1300,5.254745
2009-03-11,4.05,4.05,3.999999,3.999999,600,4.472125
