"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"17.11.2010","0,7397","0,7412","0,7430","0,7370","-0,19"
"16.11.2010","0,7411","0,7359","0,7438","0,7322","0,69"
"15.11.2010","0,7360","0,7293","0,7372","0,7271","0,78"
"12.11.2010","0,7303","0,7316","0,7368","0,7257","-0,26"
"11.11.2010","0,7322","0,7255","0,7333","0,7234","0,94"
"10.11.2010","0,7254","0,7258","0,7317","0,7231","-0,04"
"09.11.2010","0,7257","0,7182","0,7272","0,7155","1,02"
"08.11.2010","0,7184","0,7116","0,7200","0,7099","0,81"
"05.11.2010","0,7126","0,7032","0,7131","0,7017","1,19"
"04.11.2010","0,7042","0,7073","0,7092","0,7001","-0,41"
"03.11.2010","0,7071","0,7124","0,7147","0,7052","-0,73"
"02.11.2010","0,7123","0,7194","0,7206","0,7112","-1,04"
"01.11.2010","0,7198","0,7161","0,7213","0,7136","0,42"
"29.10.2010","0,7168","0,7181","0,7245","0,7166","-0,13"
"28.10.2010","0,7177","0,7264","0,7268","0,7169","-1,17"
"27.10.2010","0,7262","0,7214","0,7281","0,7205","0,65"
"26.10.2010","0,7215","0,7159","0,7234","0,7151","0,77"
"25.10.2010","0,7160","0,7164","0,7177","0,7101","-0,10"
"22.10.2010","0,7167","0,7180","0,7218","0,7155","-0,24"
"21.10.2010","0,7184","0,7162","0,7208","0,7116","0,34"
"20.10.2010","0,7160","0,7280","0,7301","0,7146","-1,63"
"19.10.2010","0,7279","0,7168","0,7293","0,7140","1,45"
"18.10.2010","0,7175","0,7155","0,7231","0,7142","0,31"
"15.10.2010","0,7153","0,7102","0,7177","0,7062","0,72"
"14.10.2010","0,7102","0,7164","0,7166","0,7080","-0,82"
"13.10.2010","0,7161","0,7186","0,7188","0,7140","-0,28"
"12.10.2010","0,7181","0,7208","0,7260","0,7176","-0,36"
"11.10.2010","0,7207","0,7144","0,7211","0,7135","0,49"
"08.10.2010","0,7172","0,7184","0,7229","0,7149","-0,11"
"07.10.2010","0,7180","0,7178","0,7217","0,7127","0,06"
"06.10.2010","0,7176","0,7227","0,7247","0,7169","-0,73"
"05.10.2010","0,7229","0,7310","0,7332","0,7214","-1,09"
"04.10.2010","0,7309","0,7251","0,7318","0,7250","0,81"
"01.10.2010","0,7250","0,7336","0,7343","0,7248","-1,17"
"30.09.2010","0,7336","0,7339","0,7377","0,7307","-0,03"
"29.09.2010","0,7338","0,7364","0,7371","0,7326","-0,35"
"28.09.2010","0,7364","0,7438","0,7473","0,7354","-0,91"
"27.09.2010","0,7432","0,7416","0,7449","0,7402","0,27"
"24.09.2010","0,7412","0,7511","0,7528","0,7409","-1,33"
"23.09.2010","0,7512","0,7465","0,7517","0,7454","0,67"
"22.09.2010","0,7462","0,7544","0,7549","0,7439","-1,11"
"21.09.2010","0,7546","0,7654","0,7659","0,7528","-1,40"
"20.09.2010","0,7653","0,7660","0,7676","0,7620","-0,14"
"17.09.2010","0,7664","0,7646","0,7683","0,7598","0,21"
"16.09.2010","0,7648","0,7683","0,7708","0,7623","-0,55"
"15.09.2010","0,7690","0,7696","0,7719","0,7669","-0,05"
"14.09.2010","0,7694","0,7765","0,7794","0,7671","-0,90"
"13.09.2010","0,7764","0,7867","0,7871","0,7756","-1,55"
"10.09.2010","0,7886","0,7875","0,7909","0,7844","0,11"
"09.09.2010","0,7877","0,7859","0,7896","0,7831","0,22"
"08.09.2010","0,7860","0,7883","0,7900","0,7833","-0,30"
"07.09.2010","0,7884","0,7767","0,7887","0,7765","1,49"
"06.09.2010","0,7768","0,7758","0,7773","0,7740","0,18"
"03.09.2010","0,7754","0,7795","0,7807","0,7750","-0,54"
"02.09.2010","0,7796","0,7810","0,7826","0,7781","-0,12"
"01.09.2010","0,7805","0,7881","0,7896","0,7777","-0,95"
"31.08.2010","0,7880","0,7896","0,7921","0,7846","-0,20"
"30.08.2010","0,7896","0,7833","0,7899","0,7829","0,79"
"27.08.2010","0,7834","0,7865","0,7889","0,7825","-0,36"
"26.08.2010","0,7862","0,7898","0,7905","0,7833","-0,49"
"25.08.2010","0,7901","0,7918","0,7933","0,7856","-0,25"
"24.08.2010","0,7921","0,7905","0,7944","0,7861","0,25"
"23.08.2010","0,7901","0,7868","0,7906","0,7853","0,41"
"20.08.2010","0,7869","0,7799","0,7898","0,7790","0,88"
"19.08.2010","0,7800","0,7778","0,7830","0,7748","0,28"
"18.08.2010","0,7778","0,7763","0,7799","0,7738","0,18"
"17.08.2010","0,7764","0,7798","0,7810","0,7741","-0,41"
"16.08.2010","0,7796","0,7836","0,7854","0,7768","-0,59"
"13.08.2010","0,7842","0,7794","0,7844","0,7747","0,56"
"12.08.2010","0,7798","0,7783","0,7825","0,7731","0,08"
"11.08.2010","0,7792","0,7587","0,7794","0,7579","2,67"
"10.08.2010","0,7589","0,7561","0,7649","0,7554","0,41"
"09.08.2010","0,7558","0,7523","0,7568","0,7513","0,40"
"06.08.2010","0,7528","0,7583","0,7601","0,7498","-0,70"
"05.08.2010","0,7581","0,7601","0,7622","0,7554","-0,24"
"04.08.2010","0,7599","0,7556","0,7616","0,7551","0,52"
"03.08.2010","0,7560","0,7588","0,7607","0,7539","-0,34"
"02.08.2010","0,7586","0,7655","0,7661","0,7577","-1,02"
"30.07.2010","0,7664","0,7644","0,7706","0,7636","0,21"
"29.07.2010","0,7648","0,7699","0,7706","0,7628","-0,62"
"28.07.2010","0,7696","0,7691","0,7712","0,7666","0,01"
"27.07.2010","0,7695","0,7698","0,7721","0,7663","0,00"
"26.07.2010","0,7695","0,7750","0,7765","0,7688","-0,68"
"23.07.2010","0,7748","0,7759","0,7818","0,7711","-0,12"
"22.07.2010","0,7757","0,7840","0,7851","0,7733","-1,05"
"21.07.2010","0,7839","0,7760","0,7854","0,7743","1,01"
"20.07.2010","0,7761","0,7723","0,7790","0,7674","0,43"
"19.07.2010","0,7728","0,7754","0,7770","0,7695","-0,05"
"16.07.2010","0,7732","0,7732","0,7759","0,7687","0,04"
"15.07.2010","0,7729","0,7849","0,7869","0,7717","-1,53"
"14.07.2010","0,7849","0,7859","0,7886","0,7825","-0,09"
"13.07.2010","0,7856","0,7941","0,7985","0,7849","-1,10"
"12.07.2010","0,7943","0,7910","0,7969","0,7905","0,38"
"09.07.2010","0,7913","0,7875","0,7933","0,7858","0,44"
"08.07.2010","0,7878","0,7914","0,7925","0,7865","-0,45"
"07.07.2010","0,7914","0,7919","0,7967","0,7895","-0,09"
"06.07.2010","0,7921","0,7973","0,8013","0,7896","-0,66"
"05.07.2010","0,7974","0,7961","0,7995","0,7958","0,18"
"02.07.2010","0,7960","0,7986","0,8013","0,7927","-0,35"
"01.07.2010","0,7988","0,8173","0,8202","0,7975","-2,26"
"30.06.2010","0,8173","0,8205","0,8220","0,8126","-0,44"
"29.06.2010","0,8209","0,8145","0,8230","0,8134","0,80"
"28.06.2010","0,8144","0,8080","0,8155","0,8065","0,80"
"25.06.2010","0,8079","0,8111","0,8163","0,8066","-0,35"
"24.06.2010","0,8107","0,8117","0,8155","0,8071","-0,15"
"23.06.2010","0,8119","0,8153","0,8192","0,8100","-0,40"
"22.06.2010","0,8152","0,8116","0,8165","0,8093","0,33"
"21.06.2010","0,8125","0,8039","0,8127","0,8020","0,64"
"18.06.2010","0,8073","0,8074","0,8097","0,8053","-0,06"
"17.06.2010","0,8078","0,8129","0,8169","0,8055","-0,58"
"16.06.2010","0,8125","0,8114","0,8160","0,8092","0,12"
"15.06.2010","0,8115","0,8188","0,8219","0,8095","-0,84"
"14.06.2010","0,8184","0,8245","0,8253","0,8129","-0,87"
"11.06.2010","0,8256","0,8258","0,8304","0,8226","-0,04"
"10.06.2010","0,8259","0,8345","0,8364","0,8234","-1,01"
"09.06.2010","0,8343","0,8353","0,8387","0,8279","-0,11"
"08.06.2010","0,8352","0,8391","0,8404","0,8325","-0,49"
"07.06.2010","0,8393","0,8369","0,8419","0,8338","0,51"
"04.06.2010","0,8350","0,8220","0,8366","0,8184","1,52"
"03.06.2010","0,8225","0,8163","0,8229","0,8111","0,76"
"02.06.2010","0,8163","0,8191","0,8214","0,8144","-0,18"
"01.06.2010","0,8178","0,8126","0,8257","0,8093","0,63"
"31.05.2010","0,8127","0,8145","0,8153","0,8106","-0,28"
"28.05.2010","0,8150","0,8088","0,8154","0,8029","0,80"
"27.05.2010","0,8085","0,8224","0,8228","0,8066","-1,63"
"26.05.2010","0,8219","0,8081","0,8220","0,8078","1,62"
"25.05.2010","0,8088","0,8100","0,8213","0,8081","-0,10"
"24.05.2010","0,8096","0,7969","0,8101","0,7958","1,79"
"21.05.2010","0,7954","0,8019","0,8024","0,7889","-0,82"
"20.05.2010","0,8020","0,8046","0,8133","0,7937","-0,31"
"19.05.2010","0,8045","0,8207","0,8235","0,8042","-1,99"
"18.05.2010","0,8208","0,8068","0,8223","0,8034","1,74"
"17.05.2010","0,8068","0,8094","0,8173","0,8053","-0,26"
"14.05.2010","0,8089","0,7985","0,8096","0,7950","1,34"
"13.05.2010","0,7982","0,7917","0,7988","0,7883","0,74"
"12.05.2010","0,7923","0,7910","0,7934","0,7848","0,27"
"11.05.2010","0,7902","0,7817","0,7904","0,7809","1,01"
"10.05.2010","0,7823","0,7730","0,7837","0,7636","-0,17"
"07.05.2010","0,7836","0,7915","0,7947","0,7812","-0,81"
"06.05.2010","0,7900","0,7798","0,7985","0,7777","1,23"
"05.05.2010","0,7804","0,7710","0,7820","0,7693","1,31"
"04.05.2010","0,7703","0,7580","0,7706","0,7566","1,62"
"03.05.2010","0,7580","0,7496","0,7602","0,7493","0,80"
"30.04.2010","0,7520","0,7549","0,7563","0,7493","-0,56"
"29.04.2010","0,7562","0,7572","0,7585","0,7528","-0,08"
"28.04.2010","0,7568","0,7601","0,7624","0,7536","-0,38"
"27.04.2010","0,7597","0,7464","0,7600","0,7453","1,75"
"26.04.2010","0,7466","0,7491","0,7526","0,7463","-0,05"
"23.04.2010","0,7470","0,7527","0,7575","0,7461","-0,69"
"22.04.2010","0,7522","0,7470","0,7541","0,7449","0,70"
"21.04.2010","0,7470","0,7440","0,7487","0,7435","0,38"
"20.04.2010","0,7442","0,7411","0,7448","0,7393","0,35"
"19.04.2010","0,7416","0,7420","0,7454","0,7407","0,11"
"16.04.2010","0,7408","0,7363","0,7424","0,7361","0,61"
"15.04.2010","0,7363","0,7324","0,7397","0,7316","0,52"
"14.04.2010","0,7325","0,7344","0,7356","0,7309","-0,33"
"13.04.2010","0,7349","0,7361","0,7382","0,7337","-0,15"
"12.04.2010","0,7360","0,7339","0,7373","0,7302","-0,65"
"09.04.2010","0,7408","0,7484","0,7498","0,7404","-1,04"
"08.04.2010","0,7486","0,7498","0,7530","0,7479","-0,11"
"07.04.2010","0,7494","0,7464","0,7505","0,7457","0,40"
"06.04.2010","0,7464","0,7416","0,7488","0,7408","0,66"
"05.04.2010","0,7415","0,7410","0,7430","0,7385","0,14"
"02.04.2010","0,7405","0,7361","0,7422","0,7357","0,58"
"01.04.2010","0,7362","0,7401","0,7431","0,7356","-0,53"
"31.03.2010","0,7401","0,7452","0,7472","0,7380","-0,74"
"30.03.2010","0,7456","0,7418","0,7465","0,7386","0,50"
"29.03.2010","0,7419","0,7412","0,7452","0,7402","-0,48"
"26.03.2010","0,7455","0,7530","0,7539","0,7448","-1,00"
"25.03.2010","0,7530","0,7510","0,7537","0,7469","0,24"
"24.03.2010","0,7512","0,7408","0,7515","0,7405","1,44"
"23.03.2010","0,7405","0,7372","0,7421","0,7368","0,38"
"22.03.2010","0,7377","0,7392","0,7428","0,7369","-0,16"
"19.03.2010","0,7389","0,7350","0,7408","0,7337","0,53"
"18.03.2010","0,7350","0,7280","0,7361","0,7275","0,98"
"17.03.2010","0,7279","0,7262","0,7286","0,7236","0,28"
"16.03.2010","0,7259","0,7312","0,7323","0,7254","-0,72"
"15.03.2010","0,7312","0,7258","0,7331","0,7257","0,62"
"12.03.2010","0,7267","0,7310","0,7316","0,7247","-0,59"
"11.03.2010","0,7310","0,7322","0,7342","0,7304","-0,18"
"10.03.2010","0,7323","0,7352","0,7384","0,7309","-0,38"
"09.03.2010","0,7351","0,7334","0,7388","0,7332","0,19"
"08.03.2010","0,7337","0,7334","0,7349","0,7296","-0,05"
"05.03.2010","0,7341","0,7362","0,7393","0,7336","-0,31"
"04.03.2010","0,7364","0,7301","0,7380","0,7291","0,90"
"03.03.2010","0,7298","0,7343","0,7303","0,7279","-0,71"
"02.03.2010","0,7350","0,7376","0,7444","0,7339","-0,35"
"01.03.2010","0,7376","0,7337","0,7429","0,7321","0,50"
"26.02.2010","0,7339","0,7380","0,7390","0,7307","-0,52"
"25.02.2010","0,7377","0,7387","0,7435","0,7366","-0,18"
"24.02.2010","0,7390","0,7401","0,7407","0,7337","-0,18"
"23.02.2010","0,7403","0,7355","0,7410","0,7302","0,65"
"22.02.2010","0,7355","0,7332","0,7368","0,7322","0,14"
"19.02.2010","0,7345","0,7391","0,7440","0,7342","0,00"
"18.02.2010","0,7345","0,7351","0,7387","0,7323","-0,07"
"17.02.2010","0,7350","0,7263","0,7360","0,7250","1,18"
"16.02.2010","0,7264","0,7353","0,7360","0,7256","-1,21"
"15.02.2010","0,7353","0,7345","0,7365","0,7333","0,12"
"12.02.2010","0,7344","0,7302","0,7390","0,7300","0,49"
"11.02.2010","0,7308","0,7281","0,7356","0,7244","0,30"
"10.02.2010","0,7286","0,7248","0,7311","0,7237","0,47"
"09.02.2010","0,7252","0,7325","0,7330","0,7224","-0,98"
"08.02.2010","0,7324","0,7317","0,7342","0,7290","0,08"
"05.02.2010","0,7318","0,7283","0,7362","0,7273","0,47"
"04.02.2010","0,7284","0,7200","0,7285","0,7191","1,22"
"03.02.2010","0,7196","0,7161","0,7199","0,7128","0,49"
"02.02.2010","0,7161","0,7178","0,7202","0,7154","-0,24"
"01.02.2010","0,7178","0,7212","0,7218","0,7173","-0,46"
"29.01.2010","0,7211","0,7157","0,7214","0,7147","0,70"
"28.01.2010","0,7161","0,7132","0,7176","0,7115","0,38"
"27.01.2010","0,7134","0,7105","0,7147","0,7092","0,41"
"26.01.2010","0,7105","0,7066","0,7121","0,7051","0,55"
"25.01.2010","0,7066","0,7060","0,7079","0,7043","-0,14"
"22.01.2010","0,7076","0,7099","0,7108","0,7050","-0,28"
"21.01.2010","0,7096","0,7089","0,7129","0,7069","0,04"
"20.01.2010","0,7093","0,6996","0,7103","0,6993","1,42"
"19.01.2010","0,6994","0,6952","0,7016","0,6936","0,62"
"18.01.2010","0,6951","0,6972","0,6976","0,6943","0,00"
"15.01.2010","0,6951","0,6895","0,6975","0,6890","0,83"
"14.01.2010","0,6894","0,6890","0,6923","0,6869","0,06"
"13.01.2010","0,6890","0,6904","0,6918","0,6858","-0,13"
"12.01.2010","0,6899","0,6889","0,6920","0,6872","0,13"
"11.01.2010","0,6890","0,6927","0,6941","0,6869","-0,68"
"08.01.2010","0,6937","0,6983","0,7011","0,6924","-0,69"
"07.01.2010","0,6985","0,6940","0,6994","0,6921","0,68"
"06.01.2010","0,6938","0,6960","0,7001","0,6927","-0,32"
"05.01.2010","0,6960","0,6939","0,6971","0,6902","0,33"
"04.01.2010","0,6937","0,6979","0,7015","0,6916","-0,63"
"01.01.2010","0,6981","0,6980","0,6983","0,6977","-0,06"
"31.12.2009","0,6985","0,6973","0,6990","0,6923","0,14"
"30.12.2009","0,6975","0,6967","0,7006","0,6961","0,11"
"29.12.2009","0,6967","0,6955","0,6977","0,6914","0,20"
"28.12.2009","0,6953","0,6954","0,6967","0,6936","0,10"
"25.12.2009","0,6946","0,6955","0,6962","0,6926","-0,14"
"24.12.2009","0,6956","0,6974","0,6982","0,6933","-0,33"
"23.12.2009","0,6979","0,7016","0,7026","0,6959","-0,54"
"22.12.2009","0,7017","0,7000","0,7034","0,6975","0,24"
"21.12.2009","0,7000","0,6989","0,7008","0,6956","0,43"
"18.12.2009","0,6970","0,6974","0,7014","0,6938","-0,04"
"17.12.2009","0,6973","0,6879","0,6992","0,6878","1,37"
"16.12.2009","0,6879","0,6879","0,6895","0,6853","0,00"
"15.12.2009","0,6879","0,6822","0,6895","0,6818","0,79"
"14.12.2009","0,6825","0,6835","0,6849","0,6808","-0,20"
"11.12.2009","0,6839","0,6787","0,6856","0,6766","0,78"
"10.12.2009","0,6786","0,6790","0,6809","0,6772","-0,06"
"09.12.2009","0,6790","0,6800","0,6818","0,6764","-0,21"
"08.12.2009","0,6804","0,6746","0,6813","0,6725","0,83"
"07.12.2009","0,6748","0,6732","0,6777","0,6708","0,21"
"04.12.2009","0,6734","0,6644","0,6747","0,6625","1,49"
"03.12.2009","0,6635","0,6646","0,6649","0,6603","-0,17"
"02.12.2009","0,6646","0,6629","0,6653","0,6617","0,27"
"01.12.2009","0,6628","0,6662","0,6679","0,6614","-0,53"
"30.11.2009","0,6663","0,6661","0,6683","0,6629","-0,28"
"27.11.2009","0,6682","0,6656","0,6744","0,6655","0,30"
"26.11.2009","0,6662","0,6608","0,6685","0,6603","0,86"
"25.11.2009","0,6605","0,6684","0,6686","0,6602","-1,17"
"24.11.2009","0,6683","0,6682","0,6716","0,6670","0,00"
"23.11.2009","0,6683","0,6728","0,6742","0,6665","-0,67"
"20.11.2009","0,6728","0,6700","0,6758","0,6694","0,37"
"19.11.2009","0,6703","0,6683","0,6739","0,6680","0,30"
"18.11.2009","0,6683","0,6722","0,6732","0,6670","-0,62"
"17.11.2009","0,6725","0,6678","0,6754","0,6666","0,70"
"16.11.2009","0,6678","0,6699","0,6720","0,6659","-0,37"
"13.11.2009","0,6703","0,6735","0,6746","0,6693","-0,50"
"12.11.2009","0,6737","0,6674","0,6747","0,6658","0,93"
"11.11.2009","0,6675","0,6672","0,6689","0,6644","0,00"
"10.11.2009","0,6675","0,6668","0,6694","0,6656","0,07"
"09.11.2009","0,6670","0,6716","0,6733","0,6656","-0,97"
"06.11.2009","0,6735","0,6725","0,6751","0,6704","0,21"
"05.11.2009","0,6721","0,6724","0,6754","0,6702","-0,01"
"04.11.2009","0,6722","0,6788","0,6802","0,6706","-1,07"
"03.11.2009","0,6795","0,6770","0,6837","0,6751","0,35"
"02.11.2009","0,6771","0,6796","0,6809","0,6734","-0,34"
"30.10.2009","0,6794","0,6739","0,6803","0,6729","0,77"
"29.10.2009","0,6742","0,6795","0,6811","0,6729","-0,78"
"28.10.2009","0,6795","0,6750","0,6808","0,6737","0,56"
"27.10.2009","0,6757","0,6727","0,6771","0,6698","0,45"
"26.10.2009","0,6727","0,6666","0,6737","0,6639","0,93"
"23.10.2009","0,6665","0,6656","0,6673","0,6639","0,15"
"22.10.2009","0,6655","0,6666","0,6692","0,6648","-0,12"
"21.10.2009","0,6663","0,6695","0,6716","0,6645","-0,46"
"20.10.2009","0,6694","0,6678","0,6720","0,6668","0,16"
"19.10.2009","0,6683","0,6713","0,6744","0,6676","-0,37"
"16.10.2009","0,6708","0,6691","0,6737","0,6680","0,24"
"15.10.2009","0,6692","0,6695","0,6737","0,6680","-0,12"
"14.10.2009","0,6700","0,6731","0,6740","0,6689","-0,49"
"13.10.2009","0,6733","0,6765","0,6775","0,6720","-0,53"
"12.10.2009","0,6769","0,6790","0,6814","0,6749","-0,28"
"09.10.2009","0,6788","0,6759","0,6817","0,6758","0,38"
"08.10.2009","0,6762","0,6807","0,6812","0,6748","-0,69"
"07.10.2009","0,6809","0,6794","0,6826","0,6785","0,22"
"06.10.2009","0,6794","0,6825","0,6828","0,6772","-0,47"
"05.10.2009","0,6826","0,6854","0,6859","0,6816","-0,54"
"02.10.2009","0,6863","0,6880","0,6907","0,6825","-0,25"
"01.10.2009","0,6880","0,6831","0,6889","0,6816","0,70"
"30.09.2009","0,6832","0,6857","0,6861","0,6813","-0,35"
"29.09.2009","0,6856","0,6840","0,6884","0,6826","0,26"
"28.09.2009","0,6838","0,6802","0,6868","0,6792","0,44"
"25.09.2009","0,6808","0,6820","0,6843","0,6790","-0,22"
"24.09.2009","0,6823","0,6799","0,6836","0,6754","0,52"
"23.09.2009","0,6788","0,6760","0,6792","0,6735","0,40"
"22.09.2009","0,6761","0,6813","0,6815","0,6746","-0,79"
"21.09.2009","0,6815","0,6806","0,6845","0,6796","0,25"
"18.09.2009","0,6798","0,6782","0,6828","0,6781","0,21"
"17.09.2009","0,6784","0,6798","0,6809","0,6771","-0,16"
"16.09.2009","0,6795","0,6821","0,6829","0,6785","-0,40"
"15.09.2009","0,6822","0,6835","0,6868","0,6808","-0,22"
"14.09.2009","0,6837","0,6849","0,6888","0,6823","-0,39"
"11.09.2009","0,6864","0,6859","0,6872","0,6832","0,06"
"10.09.2009","0,6860","0,6861","0,6896","0,6842","-0,07"
"09.09.2009","0,6865","0,6901","0,6913","0,6848","-0,56"
"08.09.2009","0,6904","0,6976","0,6979","0,6879","-1,03"
"07.09.2009","0,6976","0,6986","0,6992","0,6962","-0,29"
"04.09.2009","0,6996","0,7012","0,7047","0,6978","-0,29"
"03.09.2009","0,7016","0,7010","0,7025","0,6968","0,07"
"02.09.2009","0,7011","0,7033","0,7047","0,6994","-0,33"
"01.09.2009","0,7034","0,6977","0,7054","0,6953","0,80"
"31.08.2009","0,6978","0,6988","0,7015","0,6959","-0,23"
"28.08.2009","0,6994","0,6969","0,7004","0,6949","0,36"
"27.08.2009","0,6969","0,7020","0,7034","0,6940","-0,68"
"26.08.2009","0,7017","0,6991","0,7039","0,6968","0,34"
"25.08.2009","0,6993","0,6993","0,7017","0,6962","0,03"
"24.08.2009","0,6991","0,6970","0,7004","0,6963","0,13"
"21.08.2009","0,6982","0,7017","0,7039","0,6955","-0,51"
"20.08.2009","0,7018","0,7024","0,7041","0,7004","-0,10"
"19.08.2009","0,7025","0,7075","0,7100","0,7008","-0,72"
"18.08.2009","0,7076","0,7105","0,7109","0,7064","-0,37"
"17.08.2009","0,7102","0,7047","0,7120","0,7043","0,90"
"14.08.2009","0,7039","0,7002","0,7064","0,6988","0,61"
"13.08.2009","0,6996","0,7040","0,7042","0,6978","-0,67"
"12.08.2009","0,7043","0,7068","0,7100","0,7018","-0,37"
"11.08.2009","0,7069","0,7068","0,7088","0,7048","-0,03"
"10.08.2009","0,7071","0,7054","0,7091","0,7031","0,33"
"07.08.2009","0,7048","0,6972","0,7067","0,6937","1,12"
"06.08.2009","0,6970","0,6936","0,6979","0,6928","0,45"
"05.08.2009","0,6939","0,6945","0,6966","0,6920","-0,09"
"04.08.2009","0,6945","0,6935","0,6960","0,6927","0,14"
"03.08.2009","0,6935","0,7007","0,7040","0,6922","-1,17"
"31.07.2009","0,7017","0,7109","0,7111","0,7002","-1,25"
"30.07.2009","0,7106","0,7125","0,7139","0,7093","-0,27"
"29.07.2009","0,7125","0,7057","0,7140","0,7044","0,99"
"28.07.2009","0,7055","0,7020","0,7078","0,6989","0,51"
"27.07.2009","0,7019","0,7028","0,7056","0,6992","-0,28"
"24.07.2009","0,7039","0,7062","0,7076","0,7015","-0,34"
"23.07.2009","0,7063","0,7037","0,7082","0,6996","0,40"
"22.07.2009","0,7035","0,7032","0,7066","0,7013","-0,01"
"21.07.2009","0,7036","0,7028","0,7061","0,7003","0,14"
"20.07.2009","0,7026","0,7083","0,7087","0,7017","-0,93"
"17.07.2009","0,7092","0,7069","0,7112","0,7067","0,34"
"16.07.2009","0,7068","0,7089","0,7115","0,7059","-0,30"
"15.07.2009","0,7089","0,7157","0,7162","0,7073","-0,98"
"14.07.2009","0,7159","0,7152","0,7189","0,7134","0,08"
"13.07.2009","0,7153","0,7168","0,7198","0,7141","-0,33"
"10.07.2009","0,7177","0,7130","0,7207","0,7127","0,69"
"09.07.2009","0,7128","0,7205","0,7217","0,7105","-1,10"
"08.07.2009","0,7207","0,7184","0,7230","0,7173","0,33"
"07.07.2009","0,7183","0,7154","0,7193","0,7115","0,38"
"06.07.2009","0,7156","0,7163","0,7207","0,7142","-0,08"
"03.07.2009","0,7162","0,7172","0,7177","0,7127","-0,13"
"02.07.2009","0,7171","0,7065","0,7179","0,7064","1,49"
"01.07.2009","0,7066","0,7125","0,7143","0,7041","-0,84"
"30.06.2009","0,7126","0,7102","0,7142","0,7064","0,31"
"29.06.2009","0,7104","0,7109","0,7151","0,7089","-0,17"
"26.06.2009","0,7116","0,7144","0,7153","0,7082","-0,45"
"25.06.2009","0,7148","0,7176","0,7199","0,7135","-0,45"
"24.06.2009","0,7180","0,7104","0,7200","0,7072","1,07"
"23.06.2009","0,7104","0,7213","0,7232","0,7087","-1,52"
"22.06.2009","0,7214","0,7165","0,7233","0,7165","0,59"
"19.06.2009","0,7172","0,7191","0,7205","0,7136","-0,28"
"18.06.2009","0,7192","0,7170","0,7210","0,7141","0,31"
"17.06.2009","0,7170","0,7229","0,7244","0,7149","-0,82"
"16.06.2009","0,7229","0,7250","0,7274","0,7176","-0,30"
"15.06.2009","0,7251","0,7148","0,7270","0,7141","1,70"
"12.06.2009","0,7130","0,7091","0,7177","0,7076","0,58"
"11.06.2009","0,7089","0,7158","0,7173","0,7052","-0,96"
"10.06.2009","0,7158","0,7107","0,7188","0,7069","0,69"
"09.06.2009","0,7109","0,7195","0,7219","0,7091","-1,22"
"08.06.2009","0,7197","0,7170","0,7244","0,7141","0,57"
"05.06.2009","0,7156","0,7052","0,7178","0,7008","1,52"
"04.06.2009","0,7049","0,7068","0,7108","0,7020","-0,24"
"03.06.2009","0,7066","0,6988","0,7088","0,6973","1,10"
"02.06.2009","0,6989","0,7068","0,7092","0,6976","-1,05"
"01.06.2009","0,7063","0,7079","0,7093","0,7018","-0,04"
"29.05.2009","0,7066","0,7176","0,7181","0,7056","-1,55"
"28.05.2009","0,7177","0,7229","0,7250","0,7150","-0,69"
"27.05.2009","0,7227","0,7148","0,7236","0,7141","1,12"
"26.05.2009","0,7147","0,7136","0,7217","0,7130","0,14"
"25.05.2009","0,7137","0,7124","0,7166","0,7123","-0,13"
"22.05.2009","0,7146","0,7197","0,7198","0,7116","-0,72"
"21.05.2009","0,7198","0,7266","0,7285","0,7181","-0,91"
"20.05.2009","0,7264","0,7339","0,7363","0,7229","-1,01"
"19.05.2009","0,7338","0,7377","0,7390","0,7315","-0,49"
"18.05.2009","0,7374","0,7413","0,7450","0,7371","-0,49"
"15.05.2009","0,7410","0,7334","0,7430","0,7324","1,02"
"14.05.2009","0,7335","0,7354","0,7393","0,7317","-0,26"
"13.05.2009","0,7354","0,7327","0,7372","0,7287","0,34"
"12.05.2009","0,7329","0,7366","0,7373","0,7294","-0,50"
"11.05.2009","0,7366","0,7326","0,7379","0,7315","0,52"
"08.05.2009","0,7328","0,7465","0,7496","0,7323","-1,86"
"07.05.2009","0,7467","0,7514","0,7546","0,7422","-0,64"
"06.05.2009","0,7515","0,7514","0,7550","0,7475","0,05"
"05.05.2009","0,7511","0,7455","0,7529","0,7440","0,68"
"04.05.2009","0,7460","0,7524","0,7570","0,7447","-1,03"
"01.05.2009","0,7538","0,7560","0,7567","0,7501","-0,29"
"30.04.2009","0,7560","0,7545","0,7581","0,7470","0,29"
"29.04.2009","0,7538","0,7610","0,7622","0,7495","-0,92"
"28.04.2009","0,7608","0,7680","0,7713","0,7593","-0,99"
"27.04.2009","0,7684","0,7549","0,7692","0,7547","1,84"
"24.04.2009","0,7545","0,7612","0,7627","0,7517","-0,79"
"23.04.2009","0,7605","0,7694","0,7706","0,7596","-1,14"
"22.04.2009","0,7693","0,7724","0,7761","0,7669","-0,39"
"21.04.2009","0,7723","0,7738","0,7753","0,7694","-0,25"
"20.04.2009","0,7742","0,7662","0,7760","0,7662","0,97"
"17.04.2009","0,7668","0,7584","0,7683","0,7576","1,05"
"16.04.2009","0,7588","0,7568","0,7618","0,7535","0,32"
"15.04.2009","0,7564","0,7539","0,7607","0,7519","0,32"
