Date	Price	Open	High	Low	Change %
Dec 14, 2010	0.7472	0.7467	0.7484	0.7407	0.03
Dec 13, 2010	0.7470	0.7571	0.7587	0.7442	-1.15
Dec 10, 2010	0.7557	0.7553	0.7589	0.7527	0.09
Dec 09, 2010	0.7550	0.7539	0.7596	0.7504	0.11
Dec 08, 2010	0.7542	0.7540	0.7589	0.7528	0.03
Dec 07, 2010	0.7540	0.7514	0.7540	0.7460	0.31
Dec 06, 2010	0.7517	0.7471	0.7550	0.7449	0.83
Dec 03, 2010	0.7455	0.7563	0.7581	0.7450	-1.39
Dec 02, 2010	0.7560	0.7610	0.7660	0.7547	-0.64
Dec 01, 2010	0.7609	0.7699	0.7710	0.7585	-1.23
Nov 30, 2010	0.7704	0.7620	0.7713	0.7603	1.08
Nov 29, 2010	0.7622	0.7526	0.7655	0.7517	0.94
Nov 26, 2010	0.7551	0.7488	0.7578	0.7481	0.91
Nov 25, 2010	0.7483	0.7501	0.7527	0.7469	-0.23
Nov 24, 2010	0.7500	0.7480	0.7529	0.7449	0.29
Nov 23, 2010	0.7478	0.7340	0.7484	0.7333	1.89
Nov 22, 2010	0.7339	0.7290	0.7365	0.7252	0.44
Nov 19, 2010	0.7307	0.7328	0.7349	0.7281	-0.30
Nov 18, 2010	0.7329	0.7390	0.7393	0.7316	-0.92
Nov 17, 2010	0.7397	0.7412	0.7430	0.7370	-0.19
Nov 16, 2010	0.7411	0.7359	0.7438	0.7322	0.69
Nov 15, 2010	0.7360	0.7293	0.7372	0.7271	0.78
Nov 12, 2010	0.7303	0.7316	0.7368	0.7257	-0.26
Nov 11, 2010	0.7322	0.7255	0.7333	0.7234	0.94
Nov 10, 2010	0.7254	0.7258	0.7317	0.7231	-0.04
Nov 09, 2010	0.7257	0.7182	0.7272	0.7155	1.02
Nov 08, 2010	0.7184	0.7116	0.7200	0.7099	0.81
Nov 05, 2010	0.7126	0.7032	0.7131	0.7017	1.19
Nov 04, 2010	0.7042	0.7073	0.7092	0.7001	-0.41
Nov 03, 2010	0.7071	0.7124	0.7147	0.7052	-0.73
Nov 02, 2010	0.7123	0.7194	0.7206	0.7112	-1.04
Nov 01, 2010	0.7198	0.7161	0.7213	0.7136	0.42
Oct 29, 2010	0.7168	0.7181	0.7245	0.7166	-0.13
Oct 28, 2010	0.7177	0.7264	0.7268	0.7169	-1.17
Oct 27, 2010	0.7262	0.7214	0.7281	0.7205	0.65
Oct 26, 2010	0.7215	0.7159	0.7234	0.7151	0.77
Oct 25, 2010	0.7160	0.7164	0.7177	0.7101	-0.10
Oct 22, 2010	0.7167	0.7180	0.7218	0.7155	-0.24
Oct 21, 2010	0.7184	0.7162	0.7208	0.7116	0.34
Oct 20, 2010	0.7160	0.7280	0.7301	0.7146	-1.63
Oct 19, 2010	0.7279	0.7168	0.7293	0.7140	1.45
Oct 18, 2010	0.7175	0.7155	0.7231	0.7142	0.31
Oct 15, 2010	0.7153	0.7102	0.7177	0.7062	0.72
Oct 14, 2010	0.7102	0.7164	0.7166	0.7080	-0.82
Oct 13, 2010	0.7161	0.7186	0.7188	0.7140	-0.28
Oct 12, 2010	0.7181	0.7208	0.7260	0.7176	-0.36
Oct 11, 2010	0.7207	0.7144	0.7211	0.7135	0.49
Oct 08, 2010	0.7172	0.7184	0.7229	0.7149	-0.11
Oct 07, 2010	0.7180	0.7178	0.7217	0.7127	0.06
Oct 06, 2010	0.7176	0.7227	0.7247	0.7169	-0.73
Oct 05, 2010	0.7229	0.7310	0.7332	0.7214	-1.09
Oct 04, 2010	0.7309	0.7251	0.7318	0.7250	0.81
Oct 01, 2010	0.7250	0.7336	0.7343	0.7248	-1.17
Sep 30, 2010	0.7336	0.7339	0.7377	0.7307	-0.03
Sep 29, 2010	0.7338	0.7364	0.7371	0.7326	-0.35
Sep 28, 2010	0.7364	0.7438	0.7473	0.7354	-0.91
Sep 27, 2010	0.7432	0.7416	0.7449	0.7402	0.27
Sep 24, 2010	0.7412	0.7511	0.7528	0.7409	-1.33
Sep 23, 2010	0.7512	0.7465	0.7517	0.7454	0.67
Sep 22, 2010	0.7462	0.7544	0.7549	0.7439	-1.11
Sep 21, 2010	0.7546	0.7654	0.7659	0.7528	-1.40
Sep 20, 2010	0.7653	0.7660	0.7676	0.7620	-0.14
Sep 17, 2010	0.7664	0.7646	0.7683	0.7598	0.21
Sep 16, 2010	0.7648	0.7683	0.7708	0.7623	-0.55
Sep 15, 2010	0.7690	0.7696	0.7719	0.7669	-0.05
Sep 14, 2010	0.7694	0.7765	0.7794	0.7671	-0.90
Sep 13, 2010	0.7764	0.7867	0.7871	0.7756	-1.55
Sep 10, 2010	0.7886	0.7875	0.7909	0.7844	0.11
Sep 09, 2010	0.7877	0.7859	0.7896	0.7831	0.22
Sep 08, 2010	0.7860	0.7883	0.7900	0.7833	-0.30
Sep 07, 2010	0.7884	0.7767	0.7887	0.7765	1.49
Sep 06, 2010	0.7768	0.7758	0.7773	0.7740	0.18
Sep 03, 2010	0.7754	0.7795	0.7807	0.7750	-0.54
Sep 02, 2010	0.7796	0.7810	0.7826	0.7781	-0.12
Sep 01, 2010	0.7805	0.7881	0.7896	0.7777	-0.95
Aug 31, 2010	0.7880	0.7896	0.7921	0.7846	-0.20
Aug 30, 2010	0.7896	0.7833	0.7899	0.7829	0.79
Aug 27, 2010	0.7834	0.7865	0.7889	0.7825	-0.36
Aug 26, 2010	0.7862	0.7898	0.7905	0.7833	-0.49
Aug 25, 2010	0.7901	0.7918	0.7933	0.7856	-0.25
Aug 24, 2010	0.7921	0.7905	0.7944	0.7861	0.25
Aug 23, 2010	0.7901	0.7868	0.7906	0.7853	0.41
Aug 20, 2010	0.7869	0.7799	0.7898	0.7790	0.88
Aug 19, 2010	0.7800	0.7778	0.7830	0.7748	0.28
Aug 18, 2010	0.7778	0.7763	0.7799	0.7738	0.18
Aug 17, 2010	0.7764	0.7798	0.7810	0.7741	-0.41
Aug 16, 2010	0.7796	0.7836	0.7854	0.7768	-0.59
Aug 13, 2010	0.7842	0.7794	0.7844	0.7747	0.56
Aug 12, 2010	0.7798	0.7783	0.7825	0.7731	0.08
Aug 11, 2010	0.7792	0.7587	0.7794	0.7579	2.67
Aug 10, 2010	0.7589	0.7561	0.7649	0.7554	0.41
Aug 09, 2010	0.7558	0.7523	0.7568	0.7513	0.40
Aug 06, 2010	0.7528	0.7583	0.7601	0.7498	-0.70
Aug 05, 2010	0.7581	0.7601	0.7622	0.7554	-0.24
Aug 04, 2010	0.7599	0.7556	0.7616	0.7551	0.52
Aug 03, 2010	0.7560	0.7588	0.7607	0.7539	-0.34
Aug 02, 2010	0.7586	0.7655	0.7661	0.7577	-1.02
Jul 30, 2010	0.7664	0.7644	0.7706	0.7636	0.21
Jul 29, 2010	0.7648	0.7699	0.7706	0.7628	-0.62
Jul 28, 2010	0.7696	0.7691	0.7712	0.7666	0.01
Jul 27, 2010	0.7695	0.7698	0.7721	0.7663	0.00
Jul 26, 2010	0.7695	0.7750	0.7765	0.7688	-0.68
Jul 23, 2010	0.7748	0.7759	0.7818	0.7711	-0.12
Jul 22, 2010	0.7757	0.7840	0.7851	0.7733	-1.05
Jul 21, 2010	0.7839	0.7760	0.7854	0.7743	1.01
Jul 20, 2010	0.7761	0.7723	0.7790	0.7674	0.43
Jul 19, 2010	0.7728	0.7754	0.7770	0.7695	-0.05
Jul 16, 2010	0.7732	0.7732	0.7759	0.7687	0.04
Jul 15, 2010	0.7729	0.7849	0.7869	0.7717	-1.53
Jul 14, 2010	0.7849	0.7859	0.7886	0.7825	-0.09
Jul 13, 2010	0.7856	0.7941	0.7985	0.7849	-1.10
Jul 12, 2010	0.7943	0.7910	0.7969	0.7905	0.38
Jul 09, 2010	0.7913	0.7875	0.7933	0.7858	0.44
Jul 08, 2010	0.7878	0.7914	0.7925	0.7865	-0.45
Jul 07, 2010	0.7914	0.7919	0.7967	0.7895	-0.09
Jul 06, 2010	0.7921	0.7973	0.8013	0.7896	-0.66
Jul 05, 2010	0.7974	0.7961	0.7995	0.7958	0.18
Jul 02, 2010	0.7960	0.7986	0.8013	0.7927	-0.35
Jul 01, 2010	0.7988	0.8173	0.8202	0.7975	-2.26
Jun 30, 2010	0.8173	0.8205	0.8220	0.8126	-0.44
Jun 29, 2010	0.8209	0.8145	0.8230	0.8134	0.80
Jun 28, 2010	0.8144	0.8080	0.8155	0.8065	0.80
Jun 25, 2010	0.8079	0.8111	0.8163	0.8066	-0.35
Jun 24, 2010	0.8107	0.8117	0.8155	0.8071	-0.15
Jun 23, 2010	0.8119	0.8153	0.8192	0.8100	-0.40
Jun 22, 2010	0.8152	0.8116	0.8165	0.8093	0.33
Jun 21, 2010	0.8125	0.8039	0.8127	0.8020	0.64
Jun 18, 2010	0.8073	0.8074	0.8097	0.8053	-0.06
Jun 17, 2010	0.8078	0.8129	0.8169	0.8055	-0.58
Jun 16, 2010	0.8125	0.8114	0.8160	0.8092	0.12
Jun 15, 2010	0.8115	0.8188	0.8219	0.8095	-0.84
Jun 14, 2010	0.8184	0.8245	0.8253	0.8129	-0.87
Jun 11, 2010	0.8256	0.8258	0.8304	0.8226	-0.04
Jun 10, 2010	0.8259	0.8345	0.8364	0.8234	-1.01
Jun 09, 2010	0.8343	0.8353	0.8387	0.8279	-0.11
Jun 08, 2010	0.8352	0.8391	0.8404	0.8325	-0.49
Jun 07, 2010	0.8393	0.8369	0.8419	0.8338	0.51
Jun 04, 2010	0.8350	0.8220	0.8366	0.8184	1.52
Jun 03, 2010	0.8225	0.8163	0.8229	0.8111	0.76
Jun 02, 2010	0.8163	0.8191	0.8214	0.8144	-0.18
Jun 01, 2010	0.8178	0.8126	0.8257	0.8093	0.63
May 31, 2010	0.8127	0.8145	0.8153	0.8106	-0.28
May 28, 2010	0.8150	0.8088	0.8154	0.8029	0.80
May 27, 2010	0.8085	0.8224	0.8228	0.8066	-1.63
May 26, 2010	0.8219	0.8081	0.8220	0.8078	1.62
May 25, 2010	0.8088	0.8100	0.8213	0.8081	-0.10
May 24, 2010	0.8096	0.7969	0.8101	0.7958	1.79
May 21, 2010	0.7954	0.8019	0.8024	0.7889	-0.82
May 20, 2010	0.8020	0.8046	0.8133	0.7937	-0.31
May 19, 2010	0.8045	0.8207	0.8235	0.8042	-1.99
May 18, 2010	0.8208	0.8068	0.8223	0.8034	1.74
May 17, 2010	0.8068	0.8094	0.8173	0.8053	-0.26
May 14, 2010	0.8089	0.7985	0.8096	0.7950	1.34
May 13, 2010	0.7982	0.7917	0.7988	0.7883	0.74
May 12, 2010	0.7923	0.7910	0.7934	0.7848	0.27
May 11, 2010	0.7902	0.7817	0.7904	0.7809	1.01
May 10, 2010	0.7823	0.7730	0.7837	0.7636	-0.17
May 07, 2010	0.7836	0.7915	0.7947	0.7812	-0.81
May 06, 2010	0.7900	0.7798	0.7985	0.7777	1.23
May 05, 2010	0.7804	0.7710	0.7820	0.7693	1.31
May 04, 2010	0.7703	0.7580	0.7706	0.7566	1.62
May 03, 2010	0.7580	0.7496	0.7602	0.7493	0.80
Apr 30, 2010	0.7520	0.7549	0.7563	0.7493	-0.56
Apr 29, 2010	0.7562	0.7572	0.7585	0.7528	-0.08
Apr 28, 2010	0.7568	0.7601	0.7624	0.7536	-0.38
Apr 27, 2010	0.7597	0.7464	0.7600	0.7453	1.75
Apr 26, 2010	0.7466	0.7491	0.7526	0.7463	-0.05
Apr 23, 2010	0.7470	0.7527	0.7575	0.7461	-0.69
Apr 22, 2010	0.7522	0.7470	0.7541	0.7449	0.70
Apr 21, 2010	0.7470	0.7440	0.7487	0.7435	0.38
Apr 20, 2010	0.7442	0.7411	0.7448	0.7393	0.35
Apr 19, 2010	0.7416	0.7420	0.7454	0.7407	0.11
Apr 16, 2010	0.7408	0.7363	0.7424	0.7361	0.61
Apr 15, 2010	0.7363	0.7324	0.7397	0.7316	0.52
Apr 14, 2010	0.7325	0.7344	0.7356	0.7309	-0.33
Apr 13, 2010	0.7349	0.7361	0.7382	0.7337	-0.15
Apr 12, 2010	0.7360	0.7339	0.7373	0.7302	-0.65
Apr 09, 2010	0.7408	0.7484	0.7498	0.7404	-1.04
Apr 08, 2010	0.7486	0.7498	0.7530	0.7479	-0.11
Apr 07, 2010	0.7494	0.7464	0.7505	0.7457	0.40
Apr 06, 2010	0.7464	0.7416	0.7488	0.7408	0.66
Apr 05, 2010	0.7415	0.7410	0.7430	0.7385	0.14
Apr 02, 2010	0.7405	0.7361	0.7422	0.7357	0.58
Apr 01, 2010	0.7362	0.7401	0.7431	0.7356	-0.53
Mar 31, 2010	0.7401	0.7452	0.7472	0.7380	-0.74
Mar 30, 2010	0.7456	0.7418	0.7465	0.7386	0.50
Mar 29, 2010	0.7419	0.7412	0.7452	0.7402	-0.48
Mar 26, 2010	0.7455	0.7530	0.7539	0.7448	-1.00
Mar 25, 2010	0.7530	0.7510	0.7537	0.7469	0.24
Mar 24, 2010	0.7512	0.7408	0.7515	0.7405	1.44
Mar 23, 2010	0.7405	0.7372	0.7421	0.7368	0.38
Mar 22, 2010	0.7377	0.7392	0.7428	0.7369	-0.16
Mar 19, 2010	0.7389	0.7350	0.7408	0.7337	0.53
Mar 18, 2010	0.7350	0.7280	0.7361	0.7275	0.98
Mar 17, 2010	0.7279	0.7262	0.7286	0.7236	0.28
Mar 16, 2010	0.7259	0.7312	0.7323	0.7254	-0.72
Mar 15, 2010	0.7312	0.7258	0.7331	0.7257	0.62
Mar 12, 2010	0.7267	0.7310	0.7316	0.7247	-0.59
Mar 11, 2010	0.7310	0.7322	0.7342	0.7304	-0.18
Mar 10, 2010	0.7323	0.7352	0.7384	0.7309	-0.38
Mar 09, 2010	0.7351	0.7334	0.7388	0.7332	0.19
Mar 08, 2010	0.7337	0.7334	0.7349	0.7296	-0.05
Mar 05, 2010	0.7341	0.7362	0.7393	0.7336	-0.31
Mar 04, 2010	0.7364	0.7301	0.7380	0.7291	0.90
Mar 03, 2010	0.7298	0.7343	0.7303	0.7279	-0.71
Mar 02, 2010	0.7350	0.7376	0.7444	0.7339	-0.35
Mar 01, 2010	0.7376	0.7337	0.7429	0.7321	0.50
Feb 26, 2010	0.7339	0.7380	0.7390	0.7307	-0.52
Feb 25, 2010	0.7377	0.7387	0.7435	0.7366	-0.18
Feb 24, 2010	0.7390	0.7401	0.7407	0.7337	-0.18
Feb 23, 2010	0.7403	0.7355	0.7410	0.7302	0.65
Feb 22, 2010	0.7355	0.7332	0.7368	0.7322	0.14
Feb 19, 2010	0.7345	0.7391	0.7440	0.7342	0.00
Feb 18, 2010	0.7345	0.7351	0.7387	0.7323	-0.07
Feb 17, 2010	0.7350	0.7263	0.7360	0.7250	1.18
Feb 16, 2010	0.7264	0.7353	0.7360	0.7256	-1.21
Feb 15, 2010	0.7353	0.7345	0.7365	0.7333	0.12
Feb 12, 2010	0.7344	0.7302	0.7390	0.7300	0.49
Feb 11, 2010	0.7308	0.7281	0.7356	0.7244	0.30
Feb 10, 2010	0.7286	0.7248	0.7311	0.7237	0.47
Feb 09, 2010	0.7252	0.7325	0.7330	0.7224	-0.98
Feb 08, 2010	0.7324	0.7317	0.7342	0.7290	0.08
Feb 05, 2010	0.7318	0.7283	0.7362	0.7273	0.47
Feb 04, 2010	0.7284	0.7200	0.7285	0.7191	1.22
Feb 03, 2010	0.7196	0.7161	0.7199	0.7128	0.49
Feb 02, 2010	0.7161	0.7178	0.7202	0.7154	-0.24
Feb 01, 2010	0.7178	0.7212	0.7218	0.7173	-0.46
Jan 29, 2010	0.7211	0.7157	0.7214	0.7147	0.70
Jan 28, 2010	0.7161	0.7132	0.7176	0.7115	0.38
Jan 27, 2010	0.7134	0.7105	0.7147	0.7092	0.41
Jan 26, 2010	0.7105	0.7066	0.7121	0.7051	0.55
Jan 25, 2010	0.7066	0.7060	0.7079	0.7043	-0.14
Jan 22, 2010	0.7076	0.7099	0.7108	0.7050	-0.28
Jan 21, 2010	0.7096	0.7089	0.7129	0.7069	0.04
Jan 20, 2010	0.7093	0.6996	0.7103	0.6993	1.42
Jan 19, 2010	0.6994	0.6952	0.7016	0.6936	0.62
Jan 18, 2010	0.6951	0.6972	0.6976	0.6943	0.00
Jan 15, 2010	0.6951	0.6895	0.6975	0.6890	0.83
Jan 14, 2010	0.6894	0.6890	0.6923	0.6869	0.06
Jan 13, 2010	0.6890	0.6904	0.6918	0.6858	-0.13
Jan 12, 2010	0.6899	0.6889	0.6920	0.6872	0.13
Jan 11, 2010	0.6890	0.6927	0.6941	0.6869	-0.68
Jan 08, 2010	0.6937	0.6983	0.7011	0.6924	-0.69
Jan 07, 2010	0.6985	0.6940	0.6994	0.6921	0.68
Jan 06, 2010	0.6938	0.6960	0.7001	0.6927	-0.32
Jan 05, 2010	0.6960	0.6939	0.6971	0.6902	0.33
Jan 04, 2010	0.6937	0.6979	0.7015	0.6916	-0.63
Jan 01, 2010	0.6981	0.6980	0.6983	0.6977	-0.06
Dec 31, 2009	0.6985	0.6973	0.6990	0.6923	0.14
Dec 30, 2009	0.6975	0.6967	0.7006	0.6961	0.11
Dec 29, 2009	0.6967	0.6955	0.6977	0.6914	0.20
Dec 28, 2009	0.6953	0.6954	0.6967	0.6936	0.10
Dec 25, 2009	0.6946	0.6955	0.6962	0.6926	-0.14
Dec 24, 2009	0.6956	0.6974	0.6982	0.6933	-0.33
Dec 23, 2009	0.6979	0.7016	0.7026	0.6959	-0.54
Dec 22, 2009	0.7017	0.7000	0.7034	0.6975	0.24
Dec 21, 2009	0.7000	0.6989	0.7008	0.6956	0.43
Dec 18, 2009	0.6970	0.6974	0.7014	0.6938	-0.04
Dec 17, 2009	0.6973	0.6879	0.6992	0.6878	1.37
Dec 16, 2009	0.6879	0.6879	0.6895	0.6853	0.00
Dec 15, 2009	0.6879	0.6822	0.6895	0.6818	0.79
Dec 14, 2009	0.6825	0.6835	0.6849	0.6808	-0.20
Dec 11, 2009	0.6839	0.6787	0.6856	0.6766	0.78
Dec 10, 2009	0.6786	0.6790	0.6809	0.6772	-0.06
Dec 09, 2009	0.6790	0.6800	0.6818	0.6764	-0.21
Dec 08, 2009	0.6804	0.6746	0.6813	0.6725	0.83
Dec 07, 2009	0.6748	0.6732	0.6777	0.6708	0.21
Dec 04, 2009	0.6734	0.6644	0.6747	0.6625	1.49
Dec 03, 2009	0.6635	0.6646	0.6649	0.6603	-0.17
Dec 02, 2009	0.6646	0.6629	0.6653	0.6617	0.27
Dec 01, 2009	0.6628	0.6662	0.6679	0.6614	-0.53
Nov 30, 2009	0.6663	0.6661	0.6683	0.6629	-0.28
Nov 27, 2009	0.6682	0.6656	0.6744	0.6655	0.30
Nov 26, 2009	0.6662	0.6608	0.6685	0.6603	0.86
Nov 25, 2009	0.6605	0.6684	0.6686	0.6602	-1.17
Nov 24, 2009	0.6683	0.6682	0.6716	0.6670	0.00
Nov 23, 2009	0.6683	0.6728	0.6742	0.6665	-0.67
Nov 20, 2009	0.6728	0.6700	0.6758	0.6694	0.37
Nov 19, 2009	0.6703	0.6683	0.6739	0.6680	0.30
Nov 18, 2009	0.6683	0.6722	0.6732	0.6670	-0.62
Nov 17, 2009	0.6725	0.6678	0.6754	0.6666	0.70
Nov 16, 2009	0.6678	0.6699	0.6720	0.6659	-0.37
Nov 13, 2009	0.6703	0.6735	0.6746	0.6693	-0.50
Nov 12, 2009	0.6737	0.6674	0.6747	0.6658	0.93
Nov 11, 2009	0.6675	0.6672	0.6689	0.6644	0.00
Nov 10, 2009	0.6675	0.6668	0.6694	0.6656	0.07
Nov 09, 2009	0.6670	0.6716	0.6733	0.6656	-0.97
Nov 06, 2009	0.6735	0.6725	0.6751	0.6704	0.21
Nov 05, 2009	0.6721	0.6724	0.6754	0.6702	-0.01
Nov 04, 2009	0.6722	0.6788	0.6802	0.6706	-1.07
Nov 03, 2009	0.6795	0.6770	0.6837	0.6751	0.35
Nov 02, 2009	0.6771	0.6796	0.6809	0.6734	-0.34
Oct 30, 2009	0.6794	0.6739	0.6803	0.6729	0.77
Oct 29, 2009	0.6742	0.6795	0.6811	0.6729	-0.78
Oct 28, 2009	0.6795	0.6750	0.6808	0.6737	0.56
Oct 27, 2009	0.6757	0.6727	0.6771	0.6698	0.45
Oct 26, 2009	0.6727	0.6666	0.6737	0.6639	0.93
Oct 23, 2009	0.6665	0.6656	0.6673	0.6639	0.15
Oct 22, 2009	0.6655	0.6666	0.6692	0.6648	-0.12
Oct 21, 2009	0.6663	0.6695	0.6716	0.6645	-0.46
Oct 20, 2009	0.6694	0.6678	0.6720	0.6668	0.16
Oct 19, 2009	0.6683	0.6713	0.6744	0.6676	-0.37
Oct 16, 2009	0.6708	0.6691	0.6737	0.6680	0.24
Oct 15, 2009	0.6692	0.6695	0.6737	0.6680	-0.12
Oct 14, 2009	0.6700	0.6731	0.6740	0.6689	-0.49
Oct 13, 2009	0.6733	0.6765	0.6775	0.6720	-0.53
Oct 12, 2009	0.6769	0.6790	0.6814	0.6749	-0.28
Oct 09, 2009	0.6788	0.6759	0.6817	0.6758	0.38
Oct 08, 2009	0.6762	0.6807	0.6812	0.6748	-0.69
Oct 07, 2009	0.6809	0.6794	0.6826	0.6785	0.22
Oct 06, 2009	0.6794	0.6825	0.6828	0.6772	-0.47
Oct 05, 2009	0.6826	0.6854	0.6859	0.6816	-0.54
Oct 02, 2009	0.6863	0.6880	0.6907	0.6825	-0.25
Oct 01, 2009	0.6880	0.6831	0.6889	0.6816	0.70
Sep 30, 2009	0.6832	0.6857	0.6861	0.6813	-0.35
Sep 29, 2009	0.6856	0.6840	0.6884	0.6826	0.26
Sep 28, 2009	0.6838	0.6802	0.6868	0.6792	0.44
Sep 25, 2009	0.6808	0.6820	0.6843	0.6790	-0.22
Sep 24, 2009	0.6823	0.6799	0.6836	0.6754	0.52
Sep 23, 2009	0.6788	0.6760	0.6792	0.6735	0.40
Sep 22, 2009	0.6761	0.6813	0.6815	0.6746	-0.79
Sep 21, 2009	0.6815	0.6806	0.6845	0.6796	0.25
Sep 18, 2009	0.6798	0.6782	0.6828	0.6781	0.21
Sep 17, 2009	0.6784	0.6798	0.6809	0.6771	-0.16
Sep 16, 2009	0.6795	0.6821	0.6829	0.6785	-0.40
Sep 15, 2009	0.6822	0.6835	0.6868	0.6808	-0.22
Sep 14, 2009	0.6837	0.6849	0.6888	0.6823	-0.39
Sep 11, 2009	0.6864	0.6859	0.6872	0.6832	0.06
Sep 10, 2009	0.6860	0.6861	0.6896	0.6842	-0.07
Sep 09, 2009	0.6865	0.6901	0.6913	0.6848	-0.56
Sep 08, 2009	0.6904	0.6976	0.6979	0.6879	-1.03
Sep 07, 2009	0.6976	0.6986	0.6992	0.6962	-0.29
Sep 04, 2009	0.6996	0.7012	0.7047	0.6978	-0.29
Sep 03, 2009	0.7016	0.7010	0.7025	0.6968	0.07
Sep 02, 2009	0.7011	0.7033	0.7047	0.6994	-0.33
Sep 01, 2009	0.7034	0.6977	0.7054	0.6953	0.80
Aug 31, 2009	0.6978	0.6988	0.7015	0.6959	-0.23
Aug 28, 2009	0.6994	0.6969	0.7004	0.6949	0.36
Aug 27, 2009	0.6969	0.7020	0.7034	0.6940	-0.68
Aug 26, 2009	0.7017	0.6991	0.7039	0.6968	0.34
Aug 25, 2009	0.6993	0.6993	0.7017	0.6962	0.03
Aug 24, 2009	0.6991	0.6970	0.7004	0.6963	0.13
Aug 21, 2009	0.6982	0.7017	0.7039	0.6955	-0.51
Aug 20, 2009	0.7018	0.7024	0.7041	0.7004	-0.10
Aug 19, 2009	0.7025	0.7075	0.7100	0.7008	-0.72
Aug 18, 2009	0.7076	0.7105	0.7109	0.7064	-0.37
Aug 17, 2009	0.7102	0.7047	0.7120	0.7043	0.90
Aug 14, 2009	0.7039	0.7002	0.7064	0.6988	0.61
Aug 13, 2009	0.6996	0.7040	0.7042	0.6978	-0.67
Aug 12, 2009	0.7043	0.7068	0.7100	0.7018	-0.37
Aug 11, 2009	0.7069	0.7068	0.7088	0.7048	-0.03
Aug 10, 2009	0.7071	0.7054	0.7091	0.7031	0.33
Aug 07, 2009	0.7048	0.6972	0.7067	0.6937	1.12
Aug 06, 2009	0.6970	0.6936	0.6979	0.6928	0.45
Aug 05, 2009	0.6939	0.6945	0.6966	0.6920	-0.09
Aug 04, 2009	0.6945	0.6935	0.6960	0.6927	0.14
Aug 03, 2009	0.6935	0.7007	0.7040	0.6922	-1.17
Jul 31, 2009	0.7017	0.7109	0.7111	0.7002	-1.25
Jul 30, 2009	0.7106	0.7125	0.7139	0.7093	-0.27
Jul 29, 2009	0.7125	0.7057	0.7140	0.7044	0.99
Jul 28, 2009	0.7055	0.7020	0.7078	0.6989	0.51
Jul 27, 2009	0.7019	0.7028	0.7056	0.6992	-0.28
Jul 24, 2009	0.7039	0.7062	0.7076	0.7015	-0.34
Jul 23, 2009	0.7063	0.7037	0.7082	0.6996	0.40
Jul 22, 2009	0.7035	0.7032	0.7066	0.7013	-0.01
Jul 21, 2009	0.7036	0.7028	0.7061	0.7003	0.14
Jul 20, 2009	0.7026	0.7083	0.7087	0.7017	-0.93
Jul 17, 2009	0.7092	0.7069	0.7112	0.7067	0.34
Jul 16, 2009	0.7068	0.7089	0.7115	0.7059	-0.30
Jul 15, 2009	0.7089	0.7157	0.7162	0.7073	-0.98
Jul 14, 2009	0.7159	0.7152	0.7189	0.7134	0.08
Jul 13, 2009	0.7153	0.7168	0.7198	0.7141	-0.33
Jul 10, 2009	0.7177	0.7130	0.7207	0.7127	0.69
Jul 09, 2009	0.7128	0.7205	0.7217	0.7105	-1.10
Jul 08, 2009	0.7207	0.7184	0.7230	0.7173	0.33
Jul 07, 2009	0.7183	0.7154	0.7193	0.7115	0.38
Jul 06, 2009	0.7156	0.7163	0.7207	0.7142	-0.08
Jul 03, 2009	0.7162	0.7172	0.7177	0.7127	-0.13
Jul 02, 2009	0.7171	0.7065	0.7179	0.7064	1.49
Jul 01, 2009	0.7066	0.7125	0.7143	0.7041	-0.84
Jun 30, 2009	0.7126	0.7102	0.7142	0.7064	0.31
Jun 29, 2009	0.7104	0.7109	0.7151	0.7089	-0.17
Jun 26, 2009	0.7116	0.7144	0.7153	0.7082	-0.45
Jun 25, 2009	0.7148	0.7176	0.7199	0.7135	-0.45
Jun 24, 2009	0.7180	0.7104	0.7200	0.7072	1.07
Jun 23, 2009	0.7104	0.7213	0.7232	0.7087	-1.52
Jun 22, 2009	0.7214	0.7165	0.7233	0.7165	0.59
Jun 19, 2009	0.7172	0.7191	0.7205	0.7136	-0.28
Jun 18, 2009	0.7192	0.7170	0.7210	0.7141	0.31
Jun 17, 2009	0.7170	0.7229	0.7244	0.7149	-0.82
Jun 16, 2009	0.7229	0.7250	0.7274	0.7176	-0.30
Jun 15, 2009	0.7251	0.7148	0.7270	0.7141	1.70
Jun 12, 2009	0.7130	0.7091	0.7177	0.7076	0.58
Jun 11, 2009	0.7089	0.7158	0.7173	0.7052	-0.96
Jun 10, 2009	0.7158	0.7107	0.7188	0.7069	0.69
Jun 09, 2009	0.7109	0.7195	0.7219	0.7091	-1.22
Jun 08, 2009	0.7197	0.7170	0.7244	0.7141	0.57
Jun 05, 2009	0.7156	0.7052	0.7178	0.7008	1.52
Jun 04, 2009	0.7049	0.7068	0.7108	0.7020	-0.24
Jun 03, 2009	0.7066	0.6988	0.7088	0.6973	1.10
Jun 02, 2009	0.6989	0.7068	0.7092	0.6976	-1.05
Jun 01, 2009	0.7063	0.7079	0.7093	0.7018	-0.04
May 29, 2009	0.7066	0.7176	0.7181	0.7056	-1.55
May 28, 2009	0.7177	0.7229	0.7250	0.7150	-0.69
May 27, 2009	0.7227	0.7148	0.7236	0.7141	1.12
May 26, 2009	0.7147	0.7136	0.7217	0.7130	0.14
